oID,dID,odNum
835,2258,1
835,2306,1
835,2323,2
835,2780,1
835,3488,1
835,4202,1
836,793,8
836,796,1
836,820,1
836,830,1
836,842,3
836,852,4
836,876,1
836,894,1
836,904,4
836,913,4
836,930,4
836,977,4
836,981,1
836,999,1
836,1032,1
836,1042,3
836,1052,1
836,1103,1
836,1294,16
836,1480,1
836,4221,1
837,256,1
837,832,1
837,867,11
837,889,2
837,890,6
837,921,1
837,946,1
837,985,2
837,1092,1
837,1581,1
837,1598,1
837,1599,1
838,849,1
838,899,1
838,918,1
838,940,2
838,941,1
838,1003,3
838,1050,6
838,1053,1
838,1092,2
838,1107,7
838,1113,2
838,1224,1
838,1269,1
839,810,6
839,811,3
839,827,5
839,829,2
839,870,1
839,916,4
839,924,1
839,950,1
839,978,1
839,985,2
839,1073,2
839,1099,2
839,1180,2
839,1199,2
839,1245,1
840,793,1
840,804,1
840,808,1
840,816,14
840,857,3
840,859,1
840,870,1
840,874,11
840,894,9
840,923,1
840,929,2
840,951,3
840,979,2
840,1070,1
840,1101,2
840,1132,1
840,2760,1
841,193,1
841,864,2
841,908,3
841,986,1
841,1180,1
841,1317,1
841,2114,1
841,2115,2
841,2130,5
841,2133,4
841,2156,1
841,2172,1
841,2193,1
841,2220,1
842,793,11
842,794,1
842,820,1
842,830,3
842,836,2
842,894,1
842,901,1
842,904,2
842,913,2
842,930,3
842,999,3
842,1042,1
842,1045,1
842,1052,1
842,1294,1
842,2146,1
842,3525,1
842,3546,2
843,795,4
843,796,1
843,818,6
843,828,1
843,831,5
843,846,1
843,852,1
843,871,1
843,882,13
843,904,2
843,907,6
843,909,7
843,931,3
843,933,1
843,943,3
843,981,1
843,1041,1
843,1063,2
843,1076,1
843,1113,1
843,1114,1
843,1171,1
843,1176,17
843,1188,1
843,1191,1
843,2111,1
843,2123,1
843,2143,1
843,2155,1
843,2211,1
843,2322,1
843,3436,1
843,3440,1
843,3508,1
843,3644,2
843,4237,2
843,4247,1
843,4251,1
844,28,1
844,132,1
844,147,1
844,189,2
844,801,1
844,812,1
844,861,1
844,895,3
844,922,1
844,927,1
844,1011,1
845,65,1
845,808,17
845,840,1
845,852,1
845,857,2
845,869,4
845,870,7
845,953,2
845,954,16
845,961,1
845,965,1
845,970,1
845,981,2
845,1010,1
845,1026,1
845,1045,1
845,1070,2
845,1084,1
845,1095,2
845,1103,1
845,1136,1
845,1139,2
845,1145,1
845,1217,1
845,1247,1
845,1466,2
845,3489,1
845,4255,1
846,261,1
846,799,2
846,843,3
846,882,1
846,892,3
846,893,1
846,904,1
846,907,2
846,913,1
846,933,3
846,963,2
846,985,1
846,1005,11
846,1063,7
846,1076,1
846,1104,5
846,1114,1
846,1294,1
846,2123,1
847,1,1
847,89,1
847,97,1
847,362,1
847,819,1
847,851,1
847,866,3
847,876,7
847,892,3
847,914,6
847,931,1
847,1018,2
847,1096,2
847,1256,2
847,1668,1
847,2143,1
847,2216,1
847,2828,1
847,2853,1
847,3461,1
847,3464,1
847,3472,7
847,3495,1
847,3513,10
847,3525,4
847,3527,1
847,3556,7
847,3557,1
847,3561,2
847,3580,6
847,3609,1
847,3623,1
847,3687,1
848,807,1
848,827,1
848,829,1
848,916,1
848,978,2
848,1030,1
848,1099,2
848,1180,1
848,1181,1
848,2254,1
849,816,1
849,838,2
849,840,2
849,863,12
849,874,1
849,904,1
849,918,4
849,923,6
849,929,1
849,940,1
849,941,1
849,942,2
849,976,2
849,978,1
849,1003,1
849,1041,1
849,1050,6
849,1107,2
849,1113,1
849,1199,2
849,1245,1
849,1316,1
849,2210,1
850,886,3
850,953,1
850,970,14
850,1072,3
850,1093,1
850,1139,1
850,1232,2
851,85,1
851,190,1
851,798,1
851,826,3
851,896,7
851,914,1
851,1018,29
851,1091,1
851,1259,1
851,3513,2
851,3525,2
851,3556,14
851,3564,1
851,3580,1
851,3658,1
851,3687,2
852,797,2
852,836,2
852,846,1
852,866,4
852,871,1
852,876,1
852,892,2
852,904,5
852,913,1
852,931,17
852,933,3
852,943,1
852,963,1
852,981,2
852,1041,1
852,1042,9
852,1069,1
852,1096,3
852,1104,1
852,1237,2
852,1411,1
852,1433,1
853,810,2
853,811,1
853,939,1
853,988,4
853,996,2
853,1158,1
853,1246,1
854,790,14
854,800,2
854,805,1
854,817,16
854,835,7
854,873,1
854,917,2
854,958,3
854,967,3
854,1021,2
854,1125,2
854,1130,1
854,1277,3
854,2106,5
854,2121,1
854,2122,3
854,2142,6
854,2153,1
854,2156,1
854,2160,5
854,2210,2
854,2252,1
854,2319,1
855,15,4
855,48,5
855,844,1
855,847,1
855,861,1
855,868,1
855,895,5
855,922,9
855,932,8
855,968,2
855,1031,1
856,805,3
856,807,7
856,822,3
856,879,4
856,925,1
856,969,1
856,978,1
856,986,12
856,1002,3
856,1030,11
856,1071,1
856,1074,1
856,1101,2
856,1152,1
856,1181,2
856,1194,1
857,804,2
857,816,4
857,820,2
857,840,3
857,870,2
857,894,6
857,944,1
857,951,2
857,964,1
857,979,2
857,1001,1
857,1032,1
857,1070,3
857,1095,3
858,814,1
858,865,2
858,993,2
858,1025,5
858,1091,1
858,1098,5
858,1100,1
858,1106,5
858,1134,1
858,1195,2
859,804,6
859,816,1
859,827,1
859,828,2
859,829,5
859,839,1
859,870,1
859,950,5
859,951,4
859,954,1
859,1004,2
859,1026,2
859,1070,1
859,1161,5
859,1162,3
859,1187,1
860,189,8
860,194,2
860,812,4
860,927,1
860,1016,1
860,1046,1
860,1228,2
861,801,4
861,809,3
861,862,3
861,895,1
861,915,1
862,801,1
862,809,14
862,861,5
862,872,1
862,901,1
862,926,1
862,954,1
862,955,11
862,1007,4
862,1009,1
862,1023,2
862,1034,1
862,1051,4
862,1083,1
862,1141,1
862,1198,2
862,1221,2
862,4221,1
863,835,1
863,848,1
863,849,6
863,874,6
863,923,5
863,942,5
863,944,1
863,951,1
863,976,1
863,978,2
863,1050,1
863,1107,1
863,1180,1
863,1202,1
863,2278,1
864,46,1
864,79,1
864,829,1
864,841,5
864,871,3
864,899,1
864,918,1
864,923,1
864,948,1
864,1000,8
864,1010,1
864,1019,1
864,1114,2
864,2113,10
864,2130,3
864,2209,1
864,2278,1
864,2323,1
864,2872,1
864,3483,1
865,814,1
865,858,1
865,891,7
865,920,1
865,1008,1
865,1025,1
865,1210,4
865,1248,1
866,79,1
866,796,1
866,797,8
866,798,4
866,847,1
866,868,1
866,876,2
866,884,1
866,913,2
866,931,4
866,933,2
866,979,1
866,1006,1
866,1042,4
866,1093,1
866,1096,14
866,1237,1
866,1294,1
866,1468,1
866,2134,1
866,3461,12
866,3687,1
867,825,1
867,837,11
867,889,4
867,890,2
867,921,2
867,946,12
867,985,1
867,1037,3
867,1048,1
867,1071,3
867,1169,2
867,1178,1
867,1300,2
867,1598,2
867,1809,1
867,2271,1
867,2804,1
867,2872,1
867,4179,1
868,800,1
868,807,2
868,817,1
868,834,1
868,917,1
868,931,1
868,1030,1
868,1060,1
868,1130,2
868,1137,1
868,1197,1
869,813,1
869,814,1
869,816,1
869,845,4
869,857,1
869,863,1
869,870,3
869,901,1
869,903,2
869,954,3
869,956,1
869,961,5
869,1010,1
869,1024,2
869,1026,4
869,1084,6
869,1116,1
869,1161,3
869,1162,7
869,1861,1
870,793,1
870,804,9
870,808,3
870,816,4
870,827,1
870,829,1
870,840,2
870,845,8
870,857,2
870,859,2
870,869,4
870,916,1
870,921,1
870,951,2
870,954,1
870,961,3
870,964,1
870,1026,3
870,1167,1
870,1199,1
870,1560,2
870,1837,1
870,2755,1
870,3580,1
871,795,4
871,841,1
871,843,2
871,864,2
871,908,1
871,909,1
871,951,1
871,992,1
871,1000,2
871,1003,1
871,1036,1
871,1113,1
871,1122,7
871,1176,1
871,1201,9
871,2204,1
871,2278,2
872,9,1
872,50,1
872,332,1
872,796,1
872,799,2
872,818,1
872,830,1
872,835,2
872,843,3
872,852,1
872,878,1
872,881,16
872,882,1
872,893,4
872,898,11
872,938,1
872,963,4
872,981,1
872,992,6
872,1006,1
872,1076,7
872,1132,1
872,1256,1
872,1294,1
872,1770,1
872,2123,11
872,2763,1
872,2819,1
872,2913,1
872,3427,2
872,3526,1
872,3535,2
872,3559,1
872,3579,1
873,800,7
873,821,1
873,835,7
873,949,1
873,978,1
873,1060,1
873,1092,1
873,1130,6
873,1148,3
873,1151,1
873,1224,1
873,1251,1
873,2106,1
873,2210,2
874,808,1
874,828,1
874,840,5
874,863,4
874,870,1
874,894,3
874,904,1
874,923,1
874,944,2
874,951,2
874,978,2
874,979,1
874,1052,1
874,1199,3
874,1202,1
874,4217,1
875,798,1
875,876,2
875,884,1
875,913,9
875,981,1
875,1042,5
875,1096,4
875,1484,1
875,2185,1
876,819,1
876,847,4
876,852,1
876,863,1
876,866,1
876,875,2
876,884,20
876,913,2
876,914,2
876,981,5
876,1001,1
876,1010,1
876,1042,7
876,1058,3
876,1061,2
876,1069,1
876,1070,1
876,1096,13
876,1267,1
876,1274,1
876,1444,2
876,1488,1
876,2263,2
876,3449,1
876,3472,3
876,3495,1
876,3513,1
876,3517,1
876,3519,1
876,3580,1
876,3602,1
877,805,5
877,807,1
877,878,2
877,879,3
877,880,1
877,969,3
877,988,1
877,989,1
877,1014,2
877,1056,1
877,1074,1
877,1101,4
877,1110,1
877,1120,1
877,1131,1
877,1165,3
877,1183,5
877,1206,2
877,1269,1
877,1844,1
878,877,2
878,880,2
878,887,3
878,987,1
878,1101,1
878,1109,1
878,1110,1
878,1123,1
878,1131,3
878,1183,2
879,805,6
879,807,1
879,822,1
879,834,1
879,856,3
879,877,2
879,916,1
879,917,1
879,957,1
879,1002,2
879,1020,1
879,1048,1
879,1049,1
879,1071,1
879,1101,9
879,1120,2
879,1126,1
879,1206,7
879,4174,1
880,825,1
880,878,3
880,887,3
880,952,1
880,969,2
880,1109,3
880,1137,1
881,799,3
881,872,17
881,893,5
881,963,1
881,992,14
881,993,1
881,1019,2
881,1060,1
881,1076,2
881,1114,1
881,2107,1
881,2111,3
881,2123,6
881,2152,3
881,2165,2
881,2216,1
881,2237,1
881,2263,3
881,2281,1
881,2303,1
881,3459,1
881,3500,1
881,3506,1
881,3525,1
881,3535,1
881,4211,1
882,462,1
882,793,1
882,828,1
882,830,1
882,831,3
882,843,13
882,846,2
882,907,14
882,909,1
882,943,2
882,1052,1
882,1076,8
882,1778,1
882,2116,1
882,2275,1
882,2316,1
882,4202,1
882,4247,1
882,4263,1
883,791,2
883,858,1
883,937,1
883,960,2
883,1035,1
883,1077,4
883,1195,1
884,836,1
884,842,1
884,851,1
884,876,15
884,913,8
884,955,1
884,981,30
884,1042,5
884,1058,14
884,1061,3
884,1081,1
884,1096,8
884,1256,1
884,1444,1
884,2769,1
884,2857,1
884,3525,1
884,3606,1
884,3644,1
885,32,1
885,57,1
885,339,1
885,845,1
885,847,1
885,876,1
885,917,1
885,964,1
885,981,2
885,982,1
885,1001,1
885,1006,1
885,1045,3
885,1052,1
885,1070,1
885,1119,1
885,1139,1
885,1145,5
885,1157,2
885,1256,1
885,3525,1
886,813,1
886,815,5
886,845,1
886,850,3
886,945,2
886,953,7
886,954,1
886,970,4
886,1001,2
886,1051,1
886,1072,1
886,1156,2
887,878,5
887,880,1
887,892,1
887,986,1
887,1014,9
887,1030,1
887,1074,1
887,1085,1
887,1087,2
887,1099,1
887,1126,1
887,1131,1
888,797,1
888,803,1
888,834,15
888,877,2
888,878,2
888,880,1
888,897,9
888,988,1
888,989,4
888,1109,1
888,1126,10
888,1131,2
888,1137,4
888,1159,1
888,1165,1
888,2106,1
888,2310,1
888,2322,1
889,837,2
889,867,3
889,890,2
889,925,2
889,946,1
889,985,4
889,1048,1
889,1071,3
889,1140,1
889,1560,1
889,1581,1
889,1599,1
889,1775,1
890,825,1
890,832,1
890,837,16
890,867,1
890,946,3
890,1022,2
890,1071,1
890,1169,3
890,1309,1
890,1450,1
890,1555,1
891,858,1
891,865,5
891,901,1
891,920,2
891,1008,4
891,1013,1
891,1025,1
891,1091,1
891,1105,1
891,1132,1
891,1150,1
891,1210,1
891,1233,1
891,1264,5
891,3557,1
892,298,1
892,796,10
892,797,1
892,799,1
892,831,1
892,846,4
892,862,1
892,866,1
892,869,1
892,872,1
892,876,3
892,881,2
892,882,1
892,893,2
892,898,1
892,904,1
892,908,1
892,931,2
892,932,1
892,933,7
892,992,1
892,1019,4
892,1063,14
892,1104,1
892,1114,2
892,1189,1
892,1683,1
892,2128,1
892,2187,1
892,2813,1
892,2833,1
892,2904,1
892,3455,1
892,3461,1
892,3483,3
892,3560,2
892,3587,2
892,3638,1
892,3672,1
892,4188,1
892,4191,1
893,111,1
893,836,1
893,846,1
893,872,1
893,875,1
893,881,12
893,892,1
893,898,1
893,904,1
893,992,2
893,1018,1
893,1019,11
893,1042,1
893,1294,1
893,1549,1
893,2111,1
893,2263,5
894,793,1
894,816,1
894,820,2
894,836,1
894,840,7
894,857,4
894,923,1
894,930,1
894,942,1
894,944,3
894,964,1
894,979,15
894,1039,3
894,1070,2
894,1446,1
894,2155,1
895,48,1
895,844,2
895,855,4
895,861,2
895,915,3
895,932,2
895,968,1
895,1111,1
896,45,1
896,85,3
896,826,1
896,851,7
896,862,1
896,884,1
896,914,1
896,954,1
896,968,6
896,1006,1
896,1018,6
896,1058,2
896,1061,1
896,1069,6
896,1080,1
896,1081,18
896,1087,1
896,1256,3
896,3513,1
896,3543,1
897,803,2
897,806,1
897,834,12
897,843,1
897,877,1
897,882,1
897,888,10
897,986,2
897,989,1
897,1049,1
897,1087,3
897,1109,1
897,1126,10
897,1131,1
897,1137,3
897,1165,5
897,1183,2
897,1197,1
897,1281,1
897,2106,2
897,3539,1
897,3609,1
897,4275,1
898,795,1
898,872,1
898,881,1
898,882,1
898,904,1
898,931,1
898,1063,1
898,1076,7
898,1400,1
898,2123,2
898,2164,6
898,2216,2
898,2254,1
898,2257,1
898,2258,1
898,2316,1
899,841,1
899,918,1
899,929,1
899,948,7
899,1000,1
899,1036,4
899,1053,2
899,1180,1
899,1358,1
899,2128,1
899,2133,4
899,2161,5
899,2183,1
899,3672,1
900,104,1
900,862,1
900,901,8
900,908,1
900,1010,4
900,1083,1
900,1128,4
900,1129,6
900,1132,3
900,1198,1
900,1238,2
900,1261,1
900,1390,1
900,3626,1
901,20,1
901,21,2
901,31,1
901,45,1
901,49,1
901,97,1
901,139,1
901,148,1
901,169,3
901,183,1
901,195,2
901,244,1
901,281,1
901,288,2
901,289,1
901,302,2
901,346,2
901,349,1
901,356,3
901,405,2
901,427,1
901,441,1
901,443,1
901,455,1
901,492,1
901,497,1
901,499,2
901,779,2
901,793,1
901,796,1
901,800,1
901,801,1
901,811,1
901,812,1
901,827,1
901,835,1
901,845,3
901,850,2
901,862,2
901,865,1
901,869,1
901,871,1
901,876,2
901,891,1
901,892,2
901,893,1
901,900,10
901,906,1
901,933,1
901,951,1
901,954,5
901,970,1
901,981,2
901,990,1
901,993,2
901,1010,6
901,1011,2
901,1016,1
901,1024,4
901,1046,1
901,1059,1
901,1061,3
901,1063,2
901,1081,3
901,1083,4
901,1093,16
901,1094,3
901,1100,1
901,1121,4
901,1123,1
901,1125,1
901,1128,12
901,1129,2
901,1130,1
901,1132,3
901,1134,3
901,1136,1
901,1139,1
901,1141,1
901,1144,4
901,1175,2
901,1187,1
901,1188,2
901,1193,2
901,1195,1
901,1198,4
901,1209,2
901,1215,1
901,1218,1
901,1233,1
901,1248,4
901,1261,1
901,1284,1
901,1335,2
901,1340,1
901,1389,1
901,1457,1
901,1689,1
901,2106,1
901,2121,1
901,2166,1
901,2190,1
901,2203,1
901,2258,1
901,2274,1
901,2298,1
901,2317,1
901,2318,1
901,2759,1
901,2862,1
901,2902,1
901,2927,1
901,3443,1
901,3455,1
901,3480,1
901,3498,1
901,3523,1
901,3583,1
901,3666,1
901,4275,1
902,960,1
903,829,1
903,1024,1
903,1026,1
903,1084,1
903,1103,1
903,1135,1
903,1136,3
903,1161,1
903,1162,2
903,1172,1
903,1188,5
904,793,1
904,818,1
904,828,5
904,836,2
904,842,2
904,852,6
904,874,1
904,930,7
904,933,7
904,942,1
904,977,1
904,981,1
904,999,1
904,1005,3
904,1042,2
904,1052,3
904,1096,1
904,1104,4
904,1114,3
904,1294,1
904,2130,1
904,2143,1
904,3500,1
905,935,5
905,936,1
905,1004,1
905,1034,1
905,1209,1
905,1211,1
906,813,3
906,814,2
906,858,1
906,865,1
906,903,1
906,936,1
906,956,13
906,1024,1
906,1025,8
906,1091,1
906,1102,1
906,1106,1
906,1121,2
906,1135,1
906,1136,1
906,1201,1
906,1217,1
907,818,1
907,843,1
907,882,15
907,943,1
907,1005,1
907,1076,7
907,1176,1
907,1201,1
907,2236,1
908,795,1
908,831,1
908,841,2
908,843,1
908,864,3
908,899,4
908,918,1
908,1000,5
908,1053,1
908,1104,1
908,1320,1
909,794,3
909,818,3
909,828,2
909,842,1
909,843,5
909,874,1
909,931,1
909,1052,1
909,1176,2
909,1191,2
909,1201,2
909,2958,1
911,890,1
912,1054,1
912,1140,1
912,1165,1
912,1178,1
912,2142,1
912,2160,1
912,2195,1
912,2264,5
913,793,1
913,820,2
913,830,1
913,842,1
913,847,1
913,852,1
913,875,4
913,876,3
913,884,10
913,964,2
913,981,6
913,1032,4
913,1042,5
913,1045,5
913,1058,1
913,1067,1
913,1069,1
913,1096,1
913,1135,1
913,1294,2
913,1480,1
913,2890,1
913,3525,1
913,3535,1
914,847,3
914,851,2
914,855,1
914,981,1
914,1018,9
914,1058,3
914,1081,2
914,3556,1
915,809,1
915,844,2
915,861,8
915,895,2
915,922,1
915,926,1
915,1080,1
915,1111,2
915,1198,1
916,802,1
916,810,1
916,811,2
916,822,1
916,827,2
916,839,3
916,848,1
916,894,1
916,988,1
916,1085,1
916,1099,4
916,1158,4
916,1183,1
916,1245,1
917,800,16
917,807,5
917,879,1
917,918,2
917,938,7
917,949,1
917,978,1
917,986,4
917,1021,1
917,1050,1
917,1096,1
917,1125,1
917,1178,2
917,1181,1
917,1201,1
917,1224,4
917,1345,3
917,1581,1
917,2110,1
917,2121,1
917,2256,1
917,2287,1
917,2765,1
918,807,1
918,849,1
918,853,1
918,863,1
918,938,1
918,941,2
918,976,11
918,978,2
918,1002,1
918,1003,9
918,1030,2
918,1049,1
918,1053,1
918,1092,8
918,1107,2
918,1130,5
918,1148,1
918,1159,1
918,1181,4
918,1199,1
918,1216,1
918,1224,5
918,1245,1
918,1269,3
918,2121,1
919,972,1
919,1105,1
919,1233,3
919,1236,2
920,865,3
920,980,2
920,1078,1
920,1167,2
920,1210,4
920,1311,2
921,197,1
921,825,3
921,833,1
921,867,1
921,878,1
921,889,2
921,925,1
921,946,2
921,985,2
921,1037,1
921,1071,5
921,1178,1
921,1300,1
921,1581,1
921,1592,1
921,1852,1
921,1908,2
921,2123,1
921,2195,2
921,2208,1
921,2222,1
921,2264,1
922,30,1
922,45,2
922,48,1
922,131,2
922,132,7
922,147,5
922,287,1
922,844,5
922,855,13
922,861,1
922,895,5
922,1010,1
922,1111,1
923,838,2
923,840,1
923,849,5
923,863,14
923,874,1
923,929,3
923,940,1
923,942,8
923,998,3
923,999,1
923,1041,2
923,1050,7
923,1202,1
923,1343,1
923,2153,1
923,2386,1
924,935,5
924,936,1
924,1066,1
924,1153,1
924,1185,2
924,1246,1
924,1257,2
925,833,2
925,921,2
925,946,1
925,1071,3
925,1140,2
925,1291,1
925,1659,1
925,1794,1
925,2264,1
926,809,13
926,847,1
926,851,1
926,861,2
926,862,2
926,915,1
926,932,2
926,957,1
926,1023,1
926,1031,17
926,1061,1
926,1080,1
926,1111,4
926,1128,1
926,1221,1
926,1256,2
926,1367,2
927,189,5
927,526,1
927,812,13
927,1141,2
927,1222,1
927,1283,1
928,28,1
928,801,1
928,927,2
928,1011,1
928,1047,4
928,1141,4
928,1222,2
929,838,2
929,840,1
929,894,1
929,923,1
929,940,1
929,978,1
929,991,2
929,998,4
929,999,1
929,1036,1
929,1041,1
929,1050,6
929,1052,1
929,1113,3
929,1191,1
930,362,1
930,794,2
930,836,3
930,842,4
930,852,1
930,904,7
930,1042,1
930,1052,1
930,1294,1
931,270,1
931,793,2
931,794,1
931,796,12
931,797,13
931,820,1
931,845,1
931,847,1
931,852,17
931,866,3
931,875,1
931,876,3
931,892,1
931,904,1
931,923,1
931,933,9
931,943,1
931,981,1
931,1001,1
931,1039,1
931,1042,5
931,1058,1
931,1096,3
931,1114,2
931,1187,1
931,1189,2
931,1201,1
931,1237,1
931,1411,2
931,1438,1
931,1468,1
931,1593,1
931,2125,1
931,2151,1
931,2760,1
931,2897,1
931,3441,1
931,3454,1
931,3461,1
931,3472,1
931,3517,3
931,3525,1
931,3580,1
931,3638,1
932,15,1
932,80,1
932,132,1
932,316,1
932,847,1
932,855,9
932,895,2
932,896,2
932,926,4
932,968,14
932,1018,1
932,1031,1
932,1080,1
932,1111,5
932,1221,1
932,1256,5
932,3498,1
933,796,1
933,799,1
933,831,1
933,836,2
933,846,3
933,852,10
933,857,1
933,866,2
933,872,1
933,882,1
933,892,3
933,893,1
933,898,1
933,904,6
933,931,3
933,943,1
933,1005,1
933,1042,3
933,1063,7
933,1104,6
933,1114,9
933,1201,1
933,1294,1
933,3500,1
933,3525,1
933,4180,1
933,4188,1
934,1314,2
935,894,1
935,905,5
935,924,4
935,936,3
935,1057,2
935,1066,1
935,1077,1
935,1154,2
935,1185,5
935,1211,3
936,924,3
936,935,3
936,1034,1
936,1057,2
936,1215,1
936,1505,1
937,800,1
937,823,12
937,854,1
937,883,1
937,891,1
937,935,1
937,960,7
937,981,1
937,983,4
937,993,1
937,1024,1
937,1025,1
937,1078,4
937,1088,1
937,1102,1
937,1167,1
937,1187,1
937,1195,2
937,1268,2
937,1313,1
937,2145,1
938,807,1
938,835,1
938,917,5
938,918,3
938,921,1
938,976,1
938,1048,1
938,1071,1
938,1130,4
938,1159,1
938,1224,8
938,1269,1
938,2131,1
939,810,1
939,973,12
939,996,5
939,1056,1
939,1057,1
939,1085,2
939,1089,5
939,1171,6
939,1306,1
939,1725,1
940,838,2
940,863,1
940,941,4
940,1003,1
940,1036,4
940,1050,1
940,1053,2
940,1107,1
940,1113,5
941,824,2
941,835,1
941,838,1
941,849,3
941,918,1
941,940,3
941,949,7
941,1003,13
941,1107,1
941,1113,1
941,1148,2
941,2113,1
941,2183,1
941,2210,1
942,794,1
942,849,1
942,863,1
942,874,2
942,909,1
942,923,3
942,929,1
942,944,2
942,979,1
942,999,2
942,1041,1
942,1052,1
942,1202,3
943,818,3
943,828,1
943,843,2
943,882,1
943,907,2
943,909,1
943,1005,1
943,2243,1
943,2781,1
944,830,2
944,840,3
944,842,1
944,863,1
944,871,1
944,874,3
944,894,3
944,909,1
944,942,5
944,999,1
944,1039,3
944,1052,1
944,1756,1
945,89,1
945,792,2
945,813,3
945,814,2
945,870,1
945,970,2
945,1083,1
945,1091,1
945,1134,1
945,1217,7
945,1232,1
946,825,2
946,833,1
946,837,1
946,867,11
946,887,1
946,890,2
946,921,1
946,1071,1
946,1169,2
946,1291,1
946,1300,1
946,1581,1
946,2804,1
946,2893,1
948,824,5
948,838,1
948,849,1
948,899,5
948,1053,2
948,2161,3
948,2258,1
949,800,1
949,805,1
949,824,1
949,835,1
949,873,2
949,918,1
949,941,4
949,978,1
949,986,3
949,1003,16
949,1050,1
949,1148,9
949,1180,1
949,1269,2
949,2106,3
949,2121,7
949,2183,6
949,2190,1
949,2210,1
949,2256,1
949,2258,1
949,2336,1
950,810,3
950,829,1
950,839,3
950,840,1
950,859,3
950,988,1
950,1004,3
950,1161,1
951,804,4
951,808,1
951,816,4
951,857,2
951,859,2
951,870,2
951,874,2
951,1161,1
951,1180,2
951,1202,1
951,3519,1
952,825,6
952,832,9
952,966,8
952,1022,1
952,1169,1
952,1555,1
952,1566,8
952,1581,1
952,1599,2
952,1668,2
952,2109,1
952,2803,1
953,813,1
953,845,1
953,886,2
953,954,3
953,1144,1
953,1156,4
953,1243,1
954,808,2
954,813,1
954,814,1
954,842,1
954,845,7
954,869,2
954,870,1
954,885,1
954,886,4
954,945,1
954,953,1
954,956,1
954,1001,3
954,1010,1
954,1024,1
954,1139,4
954,1162,1
954,1217,1
954,1243,1
954,1332,2
955,809,1
955,815,3
955,862,10
955,900,1
955,1007,4
955,1023,1
955,1044,1
955,1051,3
955,1093,1
955,1132,1
955,1198,1
956,231,1
956,793,1
956,813,3
956,823,1
956,850,1
956,903,2
956,906,15
956,960,1
956,964,1
956,970,1
956,983,2
956,1024,5
956,1025,1
956,1065,1
956,1083,1
956,1084,1
956,1121,1
956,1134,1
956,1136,1
956,1217,2
956,1294,1
956,1339,1
956,2760,1
956,2859,1
957,802,1
957,879,3
957,989,1
957,1002,1
957,1029,1
957,1060,5
957,1064,11
957,1075,1
957,1086,1
957,1101,5
957,1108,2
957,1110,1
957,1120,2
957,1158,1
957,1183,3
957,1206,6
958,817,4
958,835,1
958,854,4
958,967,11
958,1020,2
958,1021,6
958,1060,1
958,1125,2
958,1130,1
958,1151,1
958,1164,1
958,2142,2
958,2160,3
958,2223,1
958,2249,1
960,858,1
960,883,7
960,891,1
960,937,14
960,1057,1
960,1077,3
960,1078,4
960,1134,1
960,1195,3
961,845,2
961,869,8
961,870,1
961,1025,1
961,1026,1
962,199,1
962,974,1
962,2898,1
963,799,3
963,836,1
963,872,3
963,881,1
963,882,1
963,898,1
963,904,1
963,907,4
963,1005,1
963,1076,3
964,830,1
964,894,1
964,979,3
964,1032,10
964,1045,5
964,1067,2
964,1070,1
964,1095,6
964,1437,1
966,825,20
966,952,4
966,1071,1
966,1169,4
966,1209,1
966,1291,2
966,1300,1
966,1581,1
966,2199,2
966,2207,1
966,2770,1
966,2804,1
966,2826,2
966,4260,1
967,806,3
967,807,1
967,817,1
967,854,1
967,958,5
967,1020,2
967,1021,8
967,1064,1
967,1125,15
967,1164,1
967,2160,1
967,2208,1
967,2224,1
968,15,2
968,47,1
968,65,1
968,85,1
968,108,1
968,140,1
968,225,1
968,247,1
968,271,1
968,362,1
968,402,2
968,574,1
968,798,1
968,851,1
968,855,4
968,881,1
968,895,2
968,896,8
968,932,15
968,1081,1
968,1083,1
968,1111,1
968,1256,6
968,3580,1
969,58,1
969,805,1
969,877,3
969,878,3
969,880,1
969,1137,1
969,1197,1
970,148,1
970,815,6
970,850,13
970,862,1
970,886,3
970,945,1
970,954,1
970,1009,10
970,1010,1
970,1025,1
970,1051,4
970,1072,4
970,1083,4
970,1091,2
970,1093,3
971,1093,1
971,1313,1
972,803,1
972,919,2
972,980,1
972,1083,9
972,1091,2
972,1105,1
972,1132,1
972,1144,4
972,1308,1
973,936,1
973,939,17
973,997,2
973,1147,1
973,1171,3
973,1215,1
975,871,1
976,805,1
976,808,1
976,849,1
976,863,2
976,874,1
976,877,1
976,918,19
976,941,1
976,949,1
976,978,5
976,1092,5
976,1130,1
976,1180,1
976,1181,1
976,1199,2
976,1224,1
976,2130,1
977,836,3
977,913,3
977,1045,1
977,1058,1
977,1067,1
977,1145,2
978,804,1
978,807,1
978,839,2
978,845,1
978,848,1
978,849,3
978,862,1
978,863,1
978,908,1
978,918,2
978,923,1
978,951,1
978,976,3
978,1030,2
978,1092,9
978,1099,4
978,1159,1
978,1180,1
978,1181,1
978,1199,2
978,1215,1
978,1245,4
978,1343,1
978,2106,1
978,2142,1
978,2882,1
979,793,2
979,820,2
979,840,1
979,857,3
979,863,1
979,885,1
979,894,5
979,913,1
979,954,1
979,964,3
979,1070,9
979,1095,1
979,3525,1
979,4284,1
980,891,1
980,920,3
980,1013,10
980,1150,1
981,847,1
981,862,1
981,866,1
981,876,8
981,884,20
981,885,3
981,913,6
981,931,1
981,951,1
981,955,1
