id,label,lat,lng
1038,1038,31.3709187825520 ,121.5334863281250 
1039,1039,31.2958943684895 ,121.3466151258680 
1040,1040,31.2786241319444 ,121.1683596462670 
1041,1041,31.2955780707465 ,121.3829484049470 
1042,1042,31.2572924804687 ,121.3487565104160 
1043,1043,31.4037925889756 ,121.2974991861970 
1044,1044,31.2755577256944 ,121.2670098198780 
1045,1045,31.2834605577256 ,121.2968576388880 
1046,1046,31.2673418511284 ,121.1235072157110 
1047,1047,31.2434052191840 ,121.1523551432290 
1048,1048,31.3356274414062 ,121.6108821614580 
1049,1049,31.3639876302083 ,121.4637508138020 
1050,1050,31.3104261610243 ,121.3982728407110 
1051,1051,31.2923052300347 ,121.2105799696180 
1052,1052,31.2905436197916 ,121.3745570203990 
1053,1053,31.3006963433159 ,121.4232655164930 
1054,1054,31.3477273220486 ,121.5104844835060 
1055,1055,31.3495450846354 ,121.5890538194440 
1056,1056,31.4430658637152 ,121.4040150282110 
1057,1057,31.4145716688368 ,121.2949354383680 
1058,1058,31.2417757161458 ,121.2917553710930 
1059,1059,31.2610799153645 ,121.0802273220480 
1060,1060,31.4112337239583 ,121.4215668402770 
1061,1061,31.2432731119791 ,121.2694390190970 
1062,1062,31.3349329969618 ,121.6375466579860 
1063,1063,31.2532598198784 ,121.3858056640620 
1064,1064,31.4215920681423 ,121.4270825195310 
1065,1065,31.3605365668402 ,121.2488861762150 
1066,1066,31.4671164279513 ,121.3249123806420 
1067,1067,31.2905560980902 ,121.3050490993920 
1068,1068,31.2959673394097 ,121.3217390950520 
1069,1069,31.2333865017361 ,121.2581320529510 
1070,1070,31.3049557834201 ,121.3074492730030 
1071,1071,31.3598396809895 ,121.5574766710060 
1072,1072,31.3297224934895 ,121.2130805121520 
1073,1073,31.4509722222222 ,121.3535023328990 
1074,1074,31.4047037760416 ,121.4941086154510 
1075,1075,31.4462771267361 ,121.4275241427950 
1076,1076,31.2617629665798 ,121.4042100694440 
1077,1077,31.4187128363715 ,121.2522268337670 
1078,1078,31.4145038519965 ,121.1931212022560 
1079,1079,31.2431735568576 ,121.3806610785590 
1080,1080,31.2371687825520 ,121.2474517144090 
1081,1081,31.2282880316840 ,121.2693874782980 
1082,1082,31.4318277994791 ,121.4407533094610 
1083,1083,31.3127018229166 ,121.1874237738710 
1084,1084,31.3627601453993 ,121.2678377278640 
1085,1085,31.4298480902777 ,121.3802870008680 
1086,1086,31.4200314670138 ,121.4490459526900 
1087,1087,31.4069878472222 ,121.4892282443570 
1088,1088,31.4087106662326 ,121.2505360243050 
1089,1089,31.4073272026909 ,121.3406925455720 
1090,1090,31.3654315863715 ,121.4332606336800 
1091,1091,31.3296522352430 ,121.1851397026900 
1092,1092,31.3496088324652 ,121.4068891059020 
1093,1093,31.2956287977430 ,121.1854663085930 
1094,1094,31.2534524197048 ,121.0871150716140 
1095,1095,31.2997846137152 ,121.3137920464400 
1096,1096,31.2485218641493 ,121.3413997395830 
1097,1097,31.1680834960937 ,121.4585810004340 
1098,1098,31.3914428710937 ,121.2080924479160 
1099,1099,31.3634906684027 ,121.3835441080720 
1100,1100,31.2858439127604 ,121.1958840603290 
1101,1101,31.4010332573784 ,121.4302666558150 
1102,1102,31.4006144205729 ,121.2723646375860 
1103,1103,31.3923673502604 ,121.2789206271700 
1104,1104,31.2614992947048 ,121.3785300021700 
1105,1105,31.3444642469618 ,121.1707305230030 
1106,1106,31.3916634114583 ,121.2350059678810 
1107,1107,31.3220990668402 ,121.4074424913190 
1108,1108,31.4194688585069 ,121.4152913411450 
1109,1109,31.3964322916666 ,121.4870130750860 
1110,1110,31.4176795789930 ,121.4637985568570 
1111,1111,31.2286938476562 ,121.2132706705720 
1112,1112,31.2356713867187 ,121.4190972222220 
1113,1113,31.3012540690104 ,121.4040907118050 
1114,1114,31.2501044379340 ,121.3749118381070 
1115,1115,31.2442572699652 ,121.3994363064230 
1116,1116,31.3873244900173 ,121.2777186414930 
1117,1117,31.2881502278645 ,121.3259318033850 
1118,1118,31.2891235351562 ,121.4203567165790 
1119,1119,31.2975469292534 ,121.3040421549470 
1120,1120,31.4042572699652 ,121.4360989040790 
1121,1121,31.3849905056423 ,121.2655590820310 
1122,1122,31.2885967339409 ,121.4119311523430 
1123,1123,31.4497075737847 ,121.4060856119790 
1124,1124,31.3697984483506 ,121.2427764214400 
1125,1125,31.3491056315104 ,121.4904136827250 
1126,1126,31.3719631618923 ,121.4942076280380 
1127,1127,31.3367431640625 ,121.2031361219610 
1128,1128,31.2941517469618 ,121.1566040039060 
1129,1129,31.2949495442708 ,121.1635606553810 
1130,1130,31.3380457899305 ,121.4371115451380 
1131,1131,31.4095741102430 ,121.4806556532110 
1132,1132,31.2745393880208 ,121.1644571940100 
1133,1133,31.3472341579861 ,121.5914214409720 
1134,1134,31.3904050021701 ,121.2522642686630 
1135,1135,31.3780425347222 ,121.2613853624130 
1136,1136,31.3694292534722 ,121.2572233072910 
1137,1137,31.3779375542534 ,121.4797460937500 
1138,1138,31.2725059678819 ,121.3720917426210 
1139,1139,31.3104790581597 ,121.2595689561630 
1140,1140,31.3648771158854 ,121.5429275173610 
1141,1141,31.2475661892361 ,121.1412955729160 
1142,1142,31.4015066189236 ,121.3546221245650 
1143,1143,31.3232969835069 ,121.4458881293400 
1144,1144,31.3120646158854 ,121.1587811957460 
1145,1145,31.2867708333333 ,121.2639889865450 
1146,1146,31.4847235785590 ,121.3612613932290 
1147,1147,31.4766183810763 ,121.3420106336800 
1148,1148,31.3256673177083 ,121.4341729058150 
1149,1149,31.3255384657118 ,121.4454153103290 
1150,1150,31.3567369249131 ,121.1489032660590 
1151,1151,31.3331863064236 ,121.4424096679680 
1152,1152,31.3671042209201 ,121.4444810655380 
1153,1153,31.4831838650173 ,121.3443161349820 
1154,1154,31.4832614474826 ,121.3164436848950 
1155,1155,31.2817640516493 ,121.3495103624130 
1156,1156,31.3083916558159 ,121.2448467339400 
1157,1157,31.3005908203125 ,121.2836686197910 
1158,1158,31.3902121310763 ,121.3849989149300 
1159,1159,31.3640144856770 ,121.4084581163190 
1160,1160,31.4107541232638 ,121.4626190863710 
1161,1161,31.3805872938368 ,121.3047808159720 
1162,1162,31.3657082790798 ,121.2876698133680 
1163,1163,31.2629155815972 ,121.4002682834200 
1164,1164,31.3324745008680 ,121.4896980794270 
1165,1165,31.3752452256944 ,121.5108157009540 
1166,1166,31.2882109917534 ,121.1880905490450 
1167,1167,31.4056361219618 ,121.1905856662320 
1168,1168,31.3779245334201 ,121.5214379882810 
1169,1169,31.3296020507812 ,121.5848657226560 
1170,1170,31.2456681315104 ,121.3840896267360 
1171,1171,31.4155064561631 ,121.3427471245650 
1172,1172,31.3684790039062 ,121.2581136067700 
1173,1173,31.3088465711805 ,121.4360506184890 
1174,1174,31.4289762369791 ,121.2625363498260 
1175,1175,31.3922162543402 ,121.2591655815970 
1176,1176,31.2795817057291 ,121.4004931640620 
1177,1177,31.3344637044270 ,121.4897759331590 
1178,1178,31.3603363715277 ,121.5155870225690 
1179,1179,31.3265269639756 ,121.4354763454860 
1180,1180,31.3522526041666 ,121.3695144314230 
1181,1181,31.3601424153645 ,121.4289748806420 
1182,1182,31.2881087239583 ,121.1625420464400 
1183,1183,31.4087331814236 ,121.4593221028640 
1184,1184,31.4802913411458 ,121.2369566514750 
1185,1185,31.4575553385416 ,121.3264838324650 
1186,1186,31.3938435872395 ,121.4546204969610 
1187,1187,31.3881019422743 ,121.2848776584200 
1188,1188,31.3796676974826 ,121.2718123372390 
1189,1189,31.2503811306423 ,121.3680932617180 
1190,1190,31.2425168185763 ,121.3845255533850 
1191,1191,31.2903732638888 ,121.3865478515620 
1192,1192,31.2726144748263 ,121.3751920572910 
1193,1193,31.2638948567708 ,121.1469083658850 
1194,1194,31.4103274197048 ,121.4900138346350 
1195,1195,31.4045841471354 ,121.2378697374130 
1196,1196,31.2203762478298 ,121.4313064236110 
1197,1197,31.3675469292534 ,121.4839651150170 
1198,1198,31.2808517795138 ,121.1807145182290 
1199,1199,31.3401448567708 ,121.3790364583330 
1200,1200,31.4299820963541 ,121.4550029839400 
1201,1201,31.2867985026041 ,121.4040893554680 
1202,1202,31.2976136610243 ,121.3701909722220 
1203,1203,31.2818714735243 ,121.1651364474820 
1204,1204,31.3981580946180 ,121.4665787760410 
1205,1205,31.3953298611111 ,121.4912380642360 
1206,1206,31.4093451605902 ,121.4388747829860 
1207,1207,31.3496123589409 ,121.2539010959200 
1208,1208,31.3373269314236 ,121.5874490017360 
1209,1209,31.4767182074652 ,121.2662364366310 
1210,1210,31.3911444769965 ,121.1837879774300 
1211,1211,31.4803013780381 ,121.2808593750000 
1212,1212,31.3939482964409 ,121.4571242947040 
1213,1213,31.1536398654513 ,121.4809125434020 
1214,1214,31.3200925021701 ,121.6049235026040 
1215,1215,31.4207183159722 ,121.3324742296000 
1216,1216,31.3563883463541 ,121.4195632595480 
1217,1217,31.3405164930555 ,121.2236466471350 
1218,1218,31.2759556749131 ,121.1431453450520 
1219,1219,31.3453675672743 ,121.5747962782110 
1220,1220,31.4684385850694 ,121.3483737521700 
1221,1221,31.2615288628472 ,121.2499435763880 
1222,1222,31.2347447374131 ,121.1297995334200 
1223,1223,31.4129739040798 ,121.4326847330720 
1224,1224,31.3514889865451 ,121.4296031358500 
1225,1225,31.3353198242187 ,121.6259841579860 
1226,1226,31.2240964084201 ,121.2405438910590 
1227,1227,31.4540717230902 ,121.2605015733500 
1228,1228,31.2555476888020 ,121.1100542534720 
1229,1229,31.3827118598090 ,121.2434784613710 
1230,1230,31.2517637803819 ,121.3687915039060 
1231,1231,31.2567550998263 ,121.3616956922740 
1232,1232,31.3352620442708 ,121.2280623372390 
1233,1233,31.3462258572048 ,121.1509776475690 
1234,1234,31.4012749565972 ,121.4680948893220 
1235,1235,31.3414906141493 ,121.5955381944440 
1236,1236,31.3205490451388 ,121.1522243923610 
1237,1237,31.2497832573784 ,121.3568728298610 
1238,1238,31.3065760633680 ,121.1508753797740 
1239,1239,31.4650151909722 ,121.3799696180550 
1240,1240,31.4091799587673 ,121.4805083550340 
1241,1241,31.2027620442708 ,121.4346633572040 
1242,1242,31.3642268880208 ,121.4353466796870 
1243,1243,31.3352376302083 ,121.2582305230030 
1244,1244,31.3433094618055 ,121.3772954644090 
1245,1245,31.3616031901041 ,121.4016674804680 
1246,1246,31.4428713650173 ,121.3806084526900 
1247,1247,31.3476521809895 ,121.2583818901900 
1248,1248,31.3067735460069 ,121.1460335286450 
1249,1249,31.2691634114583 ,121.3906833224820 
1250,1250,31.2508466254340 ,121.3718695746520 
1251,1251,31.3268988715277 ,121.4455352105030 
1252,1252,31.4508691406250 ,121.3920236545130 
1253,1253,31.4605761718750 ,121.3657877604160 
1254,1254,31.3937386067708 ,121.4548879665790 
1255,1255,31.3471986219618 ,121.2555520290790 
1256,1256,31.2221815321180 ,121.2477403428810 
1257,1257,31.4561387803819 ,121.3390823025170 
1258,1258,31.2411764865451 ,121.4119767252600 
1259,1259,31.2394509548611 ,121.3309152560760 
1260,1260,31.3744295247395 ,121.2544433593750 
1261,1261,31.4091311306423 ,121.2608477105030 
1262,1262,31.4087071397569 ,121.2033379448780 
1263,1263,31.3316509331597 ,121.2269523111970 
1264,1264,31.3491061740451 ,121.1706111653640 
1265,1265,31.3860579427083 ,121.2394669596350 
1266,1266,31.3503672960069 ,121.5894756401900 
1267,1267,31.2408685980902 ,121.3241297743050 
1268,1268,31.4681081814236 ,121.2127658420130 
1269,1269,31.3322894965277 ,121.4315131293400 
1270,1270,31.3265196397569 ,121.4407451714400 
1271,1271,31.3881279839409 ,121.2403667534720 
1272,1272,31.2724598524305 ,121.1744666883680 
1273,1273,31.3481892903645 ,121.5887513563360 
1274,1274,31.2385232204861 ,121.3322279188360 
1275,1275,31.3015804036458 ,121.4170000542530 
1276,1276,31.4368644205729 ,121.4079345703120 
1277,1277,31.3376779513888 ,121.4747588433150 
1278,1278,31.3777747938368 ,121.5019580078120 
1279,1279,31.2994848632812 ,121.3253708224820 
1280,1280,31.2436268446180 ,121.3999066840270 
1281,1281,31.3863538953993 ,121.5024468315970 
1282,1282,31.4082644314236 ,121.4767385525170 
1283,1283,31.2771663411458 ,121.1114455837670 
1284,1284,31.2432807074652 ,121.0708509657110 
1285,1285,31.1739287651909 ,121.4525965711800 
1286,1286,31.1963007269965 ,121.2650718858500 
1287,1287,31.3755707465277 ,121.2650303819440 
1288,1288,31.3713734266493 ,121.4944048394090 
1289,1289,31.2714493815104 ,121.3750160047740 
1290,1290,31.3654220920138 ,121.4404714626730 
1291,1291,31.3327270507812 ,121.5724655490450 
1292,1292,31.2784624565972 ,121.0896194118920 
1293,1293,31.2266010199652 ,121.2347143554680 
1294,1294,31.2706201171875 ,121.3498299153640 
1295,1295,31.2413248697916 ,121.3845985243050 
1296,1296,31.3674384223090 ,121.2565028211800 
1297,1297,31.3231770833333 ,121.4458742947040 
1298,1298,31.2364005533854 ,121.3245304361970 
1299,1299,31.4932248263888 ,121.3229589843750 
1300,1300,31.3495572916666 ,121.5623744032110 
1301,1301,31.2005224609375 ,121.2639716254340 
1302,1302,31.3151489257812 ,121.3952164713540 
1303,1303,31.4015842013888 ,121.4841620551210 
1304,1304,31.1469026692708 ,121.5227636718750 
1305,1305,31.2307557508680 ,121.4240985785590 
1306,1306,31.4195789930555 ,121.3551695421000 
1307,1307,31.2547892252604 ,121.3933341471350 
1308,1308,31.3045849609375 ,121.1375260416660 
1309,1309,31.3213433159722 ,121.6067138671870 
1310,1310,31.1432370334201 ,121.5104275173610 
1311,1311,31.4206602647569 ,121.1743497721350 
1312,1312,31.3156241861979 ,121.3837925889750 
1313,1313,31.3168343098958 ,121.1338720703120 
1314,1314,31.2366786024305 ,121.3245304361970 
1315,1315,31.2208178710937 ,121.3133935546870 
1316,1316,31.3272800021701 ,121.3971327039930 
1317,1317,31.2847279188368 ,121.4259214952250 
1318,1318,31.2405398220486 ,121.3862386067700 
1319,1319,31.2673551432291 ,121.4104926215270 
1320,1320,31.2881678602430 ,121.4274801974820 
1321,1321,31.4941305881076 ,121.2967453342010 
1322,1322,31.2857250976562 ,121.2159016927080 
1323,1323,31.2950735134548 ,121.1637272135410 
1324,1324,31.2515169270833 ,121.3920930989580 
1325,1325,31.4013623046875 ,121.4699273003470 
1326,1326,31.3231860351562 ,121.4458401150170 
1327,1327,31.2001337348090 ,121.2674137369790 
1328,1328,31.3376806640625 ,121.6381545681420 
1329,1329,31.4252094184027 ,121.1471620008680 
1330,1330,31.3723640950520 ,121.4976150173610 
1331,1331,31.2111227756076 ,121.2927845594610 
1332,1332,31.3482733832465 ,121.2454714626730 
1333,1333,31.2714111328125 ,121.4146308051210 
1334,1334,31.2705324978298 ,121.3780702039930 
1335,1335,31.2875488281250 ,121.1753694661450 
1336,1336,31.3144029405381 ,121.6137844509540 
1337,1337,31.3173640950520 ,121.2277699110240 
1338,1338,31.3214775933159 ,121.4452251519090 
1339,1339,31.3517949761284 ,121.2443720160590 
1340,1340,31.3043451605902 ,121.1288465711800 
1341,1341,31.3403708224826 ,121.5936192491310 
1342,1342,31.3293136935763 ,121.4282638888880 
1343,1343,31.3539208984375 ,121.4110470920130 
1344,1344,31.3406355794270 ,121.4797328016490 
1345,1345,31.3553287760416 ,121.4510356987840 
1346,1346,31.3165378146701 ,121.3943823242180 
1347,1347,31.3378396267361 ,121.5954478624130 
1348,1348,31.3036770290798 ,121.2614691840270 
1349,1349,31.3850851779513 ,121.2450048828120 
1350,1350,31.2336176215277 ,121.3193367513020 
1351,1351,31.2663680013020 ,121.4052197265620 
1352,1352,31.2504812282986 ,121.4066984049470 
1353,1353,31.3634307183159 ,121.1642871093750 
1354,1354,31.4158368598090 ,121.2733458116310 
1355,1355,31.2706833224826 ,121.3890966796870 
1356,1356,31.3692252604166 ,121.5613484700520 
1357,1357,31.2747989908854 ,121.3735641818570 
1358,1358,31.2899688042534 ,121.4269710286450 
1359,1359,31.2658146158854 ,121.4192556423610 
1360,1360,31.3458129882812 ,121.4777398003470 
1361,1361,31.2555249023437 ,121.3625439453120 
1362,1362,31.2520366753472 ,121.3898179796000 
1363,1363,31.2820629882812 ,121.3488490125860 
1364,1364,31.3896454535590 ,121.4418180338540 
1365,1365,31.2733477105034 ,121.1908924696180 
1366,1366,31.3477547200520 ,121.2599981011280 
1367,1367,31.2374414062500 ,121.2319398328990 
1368,1368,31.3307994249131 ,121.4396565755200 
1369,1369,31.3822002495659 ,121.4367857530380 
1370,1370,31.4966685655381 ,121.3365662977430 
1371,1371,31.2523101128472 ,121.3623912217880 
1372,1372,31.3139504665798 ,121.6075227864580 
1373,1373,31.2979098849826 ,121.1638302951380 
1374,1374,31.2542513020833 ,121.3598868815100 
1375,1375,31.3763118489583 ,121.2609950086800 
1376,1376,31.2635796440972 ,121.3298749457460 
1377,1377,31.4317339409722 ,121.1903515625000 
1378,1378,31.3458620876736 ,121.5966278754340 
1379,1379,31.3763878038194 ,121.5011276584200 
1380,1380,31.2902162000868 ,121.1643684895830 
1381,1381,31.3405590820312 ,121.4958658854160 
1382,1382,31.4580628797743 ,121.2613964843750 
1383,1383,31.3642494032118 ,121.5700336371520 
1384,1384,31.2722097439236 ,121.4128293185760 
1385,1385,31.3809030490451 ,121.2482736545130 
1386,1386,31.4054874674479 ,121.4895548502600 
1387,1387,31.2780490451388 ,121.2106486002600 
1388,1388,31.2759353298611 ,121.3648980034720 
1389,1389,31.2859176974826 ,121.1732302517360 
1390,1390,31.3039778645833 ,121.1570741102430 
1391,1391,31.3454302300347 ,121.3849327256940 
1392,1392,31.3772702365451 ,121.2669675021700 
1393,1393,31.3388197157118 ,121.4816064453120 
1394,1394,31.2223971896701 ,121.2363151041660 
1395,1395,31.3972357855902 ,121.4823887803810 
1396,1396,31.4064431423611 ,121.4693812391490 
1397,1397,31.3417404513888 ,121.5936634657110 
1398,1398,31.2844406467013 ,121.4223046875000 
1399,1399,31.1583723958333 ,121.5698836263020 
1400,1400,31.2605257161458 ,121.4084890407980 
1401,1401,31.2589412434895 ,121.3727414279510 
1402,1402,31.3267385525173 ,121.5870011393220 
1403,1403,31.3408344184027 ,121.4966959635410 
1404,1404,31.2940893554687 ,121.4213897026900 
1405,1405,31.3966948784722 ,121.4933794487840 
1406,1406,31.3442876519097 ,121.4865101453990 
1407,1407,31.2389217122395 ,121.3314463975690 
1408,1408,31.2898187934027 ,121.1629315863710 
1409,1409,31.3346573893229 ,121.6032948133680 
1410,1410,31.2508091905381 ,121.3972661675340 
1411,1411,31.2523101128472 ,121.3689048936630 
1412,1412,31.4180623372395 ,121.2065074327250 
1413,1413,31.2608935546875 ,121.3442990451380 
1414,1414,31.2430674913194 ,121.4034475368920 
1415,1415,31.3797840711805 ,121.4658995225690 
1416,1416,31.3330970594618 ,121.6056244574650 
1417,1417,31.3035875108506 ,121.3466159396700 
1418,1418,31.3776424153645 ,121.2468638780380 
1419,1419,31.3451188151041 ,121.5131046549470 
1420,1420,31.3498630099826 ,121.2575816514750 
1421,1421,31.3980078125000 ,121.2490850151900 
1422,1422,31.3195944552951 ,121.3938270399300 
1423,1423,31.2837508138020 ,121.4054945203990 
1424,1424,31.3337784830729 ,121.5957671440970 
1425,1425,31.4078868272569 ,121.4831274414060 
1426,1426,31.2776904296875 ,121.3737646484370 
1427,1427,31.3782850477430 ,121.5171809895830 
1428,1428,31.2580042860243 ,121.4051888020830 
1429,1429,31.1926749674479 ,121.1953181966140 
1430,1430,31.3775387912326 ,121.4953789605030 
1431,1431,31.2645703125000 ,121.3902083333330 
1432,1432,31.2743023003472 ,121.4063273111970 
1433,1433,31.2526586914062 ,121.3593779839400 
1434,1434,31.2787537977430 ,121.4115991210930 
1435,1435,31.4565863715277 ,121.3483930121520 
1436,1436,31.4032093641493 ,121.3704736328120 
1437,1437,31.2936965603298 ,121.3270410156250 
1438,1438,31.2524473741319 ,121.3649178059890 
1439,1439,31.3173426649305 ,121.6103038194440 
1440,1440,31.4057788085937 ,121.2216444227430 
1441,1441,31.2588840060763 ,121.3097781032980 
1442,1442,31.3767724609375 ,121.2622957356770 
1443,1443,31.3360278320312 ,121.6013953993050 
1444,1444,31.2369566514756 ,121.3245304361970 
1445,1445,31.1505598958333 ,121.5392995876730 
1446,1446,31.3048122829861 ,121.3434990776900 
1447,1447,31.2194791666666 ,121.3133043077250 
1448,1448,31.2528236219618 ,121.3696066623260 
1449,1449,31.2530189344618 ,121.3424121093750 
1450,1450,31.3386292860243 ,121.5910706922740 
1451,1451,31.3319854058159 ,121.6000208875860 
1452,1452,31.1596473524305 ,121.4592884657110 
1453,1453,31.4412784830729 ,121.1435888671870 
1454,1454,31.3309356011284 ,121.2867955186630 
1455,1455,31.3900838216145 ,121.4428757052950 
1456,1456,31.3470212131076 ,121.5906108940970 
1457,1457,31.2895844184027 ,121.1596278211800 
1458,1458,31.3360880533854 ,121.5997059461800 
1459,1459,31.3430609809027 ,121.2782457139750 
1460,1460,31.3487063259548 ,121.5883436414930 
1461,1461,31.3330867513020 ,121.6004554578990 
1462,1462,31.2944892035590 ,121.4025618489580 
1463,1463,31.4050678168402 ,121.4824194335930 
1464,1464,31.2781749131944 ,121.3771397569440 
1465,1465,31.4160164388020 ,121.3951993815100 
1466,1466,31.3262169053819 ,121.2802164713540 
1467,1467,31.2524498155381 ,121.3974064127600 
1468,1468,31.2448947482638 ,121.3589963107630 
1469,1469,31.3261767578125 ,121.3334472656250 
1470,1470,31.2039143880208 ,121.2793750000000 
1471,1471,31.2567941623263 ,121.4013248697910 
1472,1472,31.2471394856770 ,121.4028778754340 
1473,1473,31.3352617730034 ,121.2283401150170 
1474,1474,31.4072170681423 ,121.4637076822910 
1475,1475,31.3392385525173 ,121.5967173936630 
1476,1476,31.1921975368923 ,121.1919946289060 
1477,1477,31.3299194335937 ,121.2679652235240 
1478,1478,31.3329771592881 ,121.5978662109370 
1479,1479,31.2837600368923 ,121.2117176649300 
1480,1480,31.2639599609375 ,121.3495890299470 
1481,1481,31.3166455078125 ,121.2266731770830 
1482,1482,31.2741506618923 ,121.4120895724820 
1483,1483,31.3974055989583 ,121.4973122829860 
1484,1484,31.2539662000868 ,121.3355167643220 
1485,1485,31.3221647135416 ,121.2962299262150 
1486,1486,31.2769265407986 ,121.2114116753470 
1487,1487,31.2886108398437 ,121.4242135959200 
1488,1488,31.2614173719618 ,121.3398171657980 
1489,1489,31.2522262912326 ,121.3909122721350 
1490,1490,31.2154850260416 ,121.2736067708330 
1491,1491,31.4002246093750 ,121.4834977213540 
1492,1492,31.3039135742187 ,121.4280509440100 
1493,1493,31.2702897135416 ,121.4087098524300 
1494,1494,31.2912882486979 ,121.4072919379340 
1495,1495,31.3415307617187 ,121.4365869140620 
1496,1496,31.4115668402777 ,121.4216110568570 
1497,1497,31.2603095160590 ,121.3859290907110 
1498,1498,31.4522526041666 ,121.3582527669270 
1499,1499,31.4570800781250 ,121.3395933702250 
1500,1500,31.4020293511284 ,121.3517352973090 
1501,1501,31.2565090603298 ,121.3877056206590 
1502,1502,31.3450740559895 ,121.5950518120650 
1503,1503,31.2671926540798 ,121.3906933593750 
1504,1504,31.2512852647569 ,121.3900116644960 
1505,1505,31.4133428276909 ,121.2786319986970 
1506,1506,31.2684589301215 ,121.0764328342010 
1507,1507,31.2666181098090 ,121.4047797309020 
1508,1508,31.2458284505208 ,121.4022574869790 
1509,1509,31.2453572591145 ,121.3767694769960 
1510,1510,31.3504128689236 ,121.5874191623260 
1511,1511,31.2707934570312 ,121.3895727539060 
1512,1512,31.4054589843750 ,121.4747645399300 
1513,1513,31.2663869900173 ,121.3731719292530 
1514,1514,31.0363631184895 ,121.2460850694440 
1515,1515,31.2714729817708 ,121.2131542968750 
1516,1516,31.3386268446180 ,121.5983553059890 
1517,1517,31.3904560004340 ,121.4908987087670 
1518,1518,31.2093047417534 ,121.6915445963540 
1519,1519,30.9315983072916 ,121.3765486653640 
1520,1520,31.1924905056423 ,121.6989141167530 
1521,1521,31.2219620768229 ,121.6651331922740 
1522,1522,31.1661168077256 ,121.7111908637150 
1523,1523,30.9695977105034 ,121.5758878580720 
1524,1524,30.9384543185763 ,121.4418386501730 
1525,1525,31.1127875434027 ,121.6486791992180 
1526,1526,31.2928814019097 ,121.6328575303810 
1527,1527,31.2342339409722 ,121.6461851671000 
1528,1528,31.1700729709201 ,121.6310153537320 
1529,1529,31.2081838650173 ,121.6530200195310 
1530,1530,31.1056532118055 ,121.4738416883680 
1531,1531,30.8940633138020 ,121.5472645399300 
1532,1532,30.7766769748263 ,121.4159651692700 
1533,1533,30.9208577473958 ,121.4193256293400 
1534,1534,31.2379470486111 ,121.6691520182290 
1535,1535,30.8791292317708 ,121.5719365776900 
1536,1536,31.0123461914062 ,121.6956136067700 
1537,1537,31.0119750976562 ,121.7556030273430 
1538,1538,31.0654565429687 ,121.6521769205720 
1539,1539,31.1746256510416 ,121.6791661241310 
1540,1540,31.2174289279513 ,121.6752199978290 
1541,1541,31.2010582139756 ,121.6950781250000 
1542,1542,31.1462209743923 ,121.6459632703990 
1543,1543,31.1979842122395 ,121.6560544162320 
1544,1544,30.9656070963541 ,121.4023432074650 
1545,1545,31.1060945638020 ,121.5320887586800 
1546,1546,31.1420651584201 ,121.5210394965270 
1547,1547,30.8764813910590 ,121.5009988064230 
1548,1548,30.8414916992187 ,121.5175764973950 
1549,1549,31.1468543836805 ,121.5086442057290 
1550,1550,31.1162014431423 ,121.5765388997390 
1551,1551,31.0598437500000 ,121.6742572699650 
1552,1552,31.0256890190972 ,121.7690749782980 
1553,1553,31.0309597439236 ,121.6650870768220 
1554,1554,31.2164450412326 ,121.7284844292530 
1555,1555,31.2796468098958 ,121.6058902994790 
1556,1556,30.9849823676215 ,121.4242472330720 
1557,1557,31.1448925781250 ,121.6911865234370 
1558,1558,31.1019295247395 ,121.7028729926210 
1559,1559,31.0947911241319 ,121.6624273003470 
1560,1560,31.1953537326388 ,121.6620431857630 
1561,1561,31.1854063585069 ,121.6926557074650 
1562,1562,30.8674576822916 ,121.5532500542530 
1563,1563,30.9114029947916 ,121.5686235894090 
1564,1564,30.9012163628472 ,121.4190242513020 
1565,1565,30.8996283637152 ,121.3957850477430 
1566,1566,31.2960294596354 ,121.5863023546000 
1567,1567,31.2315315755208 ,121.6884855143220 
1568,1568,31.1584781901041 ,121.6870130750860 
1569,1569,31.0090323893229 ,121.5134551323780 
1570,1570,31.1988037109375 ,121.7360443793400 
1571,1571,31.1101812065972 ,121.6717827690970 
1572,1572,30.8673315429687 ,121.6641219075520 
1573,1573,30.8819208441840 ,121.6532934570310 
1574,1574,30.8591341145833 ,121.5598887803810 
1575,1575,31.2355889214409 ,121.6813256835930 
1576,1576,30.9295648871527 ,121.5553963216140 
1577,1577,31.1441544596354 ,121.5919840494790 
1578,1578,31.0397216796875 ,121.8410072157110 
1579,1579,30.8650526258680 ,121.5254706488710 
1580,1580,30.8287532552083 ,121.3807055664060 
1581,1581,31.3263699001736 ,121.6443356662320 
1582,1582,31.2270874023437 ,121.7412019856770 
1583,1583,30.9965625000000 ,121.8672523328990 
1584,1584,30.8713663736979 ,121.8500211588540 
1585,1585,30.9902124023437 ,121.7645491536450 
1586,1586,31.0522219509548 ,121.7796348741310 
1587,1587,31.0636721462673 ,121.7668503146700 
1588,1588,31.1351953125000 ,121.4936338975690 
1589,1589,31.1636927625868 ,121.6737291124130 
1590,1590,31.0538134765625 ,121.5289846462670 
1591,1591,31.0902357313368 ,121.7567635091140 
1592,1592,31.1888020833333 ,121.7532687717010 
1593,1593,31.0970125325520 ,121.5069162326380 
1594,1594,31.1569845920138 ,121.5678971354160 
1595,1595,31.1489775933159 ,121.5697431098090 
1596,1596,30.9719840494791 ,121.4419514973950 
