oID,dID,odNum
927,30,1
927,195,1
927,812,7
927,844,3
927,860,2
927,895,2
927,928,1
927,990,1
927,1011,1
927,1141,1
927,1222,3
927,1284,1
927,3443,1
928,1011,4
928,1047,1
928,1132,1
928,1141,1
928,1198,1
928,1222,4
928,1272,1
929,92,2
929,793,1
929,831,1
929,842,1
929,849,1
929,874,2
929,923,1
929,940,2
929,942,1
929,978,1
929,991,1
929,998,6
929,1003,1
929,1050,3
929,1053,1
929,1096,1
929,1107,1
929,1113,4
929,1176,1
929,1191,1
929,2130,1
929,2182,1
929,2210,1
929,2229,1
929,2258,1
929,2300,1
930,793,1
930,818,1
930,828,3
930,836,7
930,842,3
930,852,1
930,857,1
930,871,1
930,875,1
930,882,1
930,897,1
930,904,9
930,907,1
930,909,2
930,913,1
930,999,2
930,1042,1
930,1067,1
930,1095,1
930,1104,1
930,1176,1
930,1294,2
930,1507,2
930,2105,1
930,2153,1
930,2967,1
930,3672,1
931,31,1
931,796,19
931,797,20
931,818,1
931,836,1
931,846,3
931,847,1
931,849,1
931,852,16
931,866,4
931,875,1
931,876,3
931,881,1
931,884,2
931,892,8
931,904,1
931,909,2
931,913,3
931,929,1
931,933,18
931,943,1
931,963,1
931,964,2
931,979,1
931,981,1
931,982,1
931,995,1
931,1006,1
931,1025,1
931,1027,1
931,1042,2
931,1063,2
931,1076,1
931,1096,5
931,1104,1
931,1113,1
931,1114,1
931,1134,1
931,1153,1
931,1181,1
931,1189,6
931,1201,1
931,1230,1
931,1237,2
931,1267,1
931,1294,1
931,1371,1
931,1411,3
931,1449,1
931,1798,1
931,2111,1
931,2119,1
931,2191,1
931,2224,1
931,2255,1
931,2344,1
931,2395,1
931,2444,1
931,2850,1
931,3235,1
931,3439,1
931,3444,1
931,3455,1
931,3461,2
931,3480,1
931,3483,3
931,3493,1
931,3499,1
931,3506,1
931,3519,1
931,3523,1
931,3557,1
931,3572,1
931,3580,1
931,3587,2
931,3609,1
931,3641,1
931,3644,1
931,4184,1
932,15,6
932,48,2
932,49,1
932,51,1
932,83,1
932,85,3
932,97,1
932,108,1
932,125,2
932,168,1
932,177,1
932,284,4
932,288,1
932,336,1
932,361,3
932,362,2
932,402,5
932,602,1
932,798,1
932,801,1
932,819,1
932,851,1
932,855,28
932,895,4
932,896,4
932,915,1
932,922,1
932,926,5
932,968,21
932,1018,1
932,1031,1
932,1061,2
932,1069,1
932,1080,2
932,1081,3
932,1094,1
932,1111,9
932,1256,10
932,1331,1
932,3464,1
932,3478,1
932,3513,1
932,3525,1
932,3527,1
932,3534,1
932,3561,1
932,3564,1
932,3615,1
933,796,6
933,797,1
933,828,1
933,830,1
933,836,2
933,843,2
933,846,8
933,852,10
933,861,1
933,866,2
933,872,2
933,875,1
933,892,7
933,904,7
933,909,2
933,931,16
933,942,1
933,947,1
933,1005,1
933,1019,1
933,1042,4
933,1063,4
933,1104,5
933,1114,10
933,1189,1
933,1267,1
933,1294,1
933,1391,1
933,1488,1
933,1690,1
933,2123,1
933,2175,1
933,2187,1
933,2257,1
933,2444,1
933,3546,1
933,3560,1
933,3587,1
933,3786,1
933,4185,1
933,4187,1
934,602,1
934,797,1
934,876,1
935,804,1
935,870,1
935,891,1
935,905,7
935,924,2
935,936,7
935,1024,1
935,1066,1
935,1102,5
935,1121,1
935,1135,1
935,1161,1
935,1175,1
935,1188,1
935,1202,3
935,1211,1
935,1215,1
935,1257,1
935,1505,2
936,807,2
936,905,2
936,924,4
936,935,5
936,939,1
936,1004,1
936,1025,1
936,1034,4
936,1057,2
936,1102,1
936,1134,1
936,1136,1
936,1153,1
936,1215,1
936,1505,2
937,287,1
937,823,7
937,883,1
937,960,9
937,983,1
937,1024,1
937,1035,1
937,1077,1
937,1134,1
937,1184,1
937,1268,3
938,800,2
938,835,1
938,873,1
938,917,2
938,918,4
938,976,1
938,1003,1
938,1030,1
938,1092,1
938,1130,7
938,1181,1
938,1183,1
938,1224,11
938,1549,1
938,2184,1
938,2278,1
939,806,1
939,810,1
939,811,3
939,853,2
939,916,1
939,973,14
939,988,1
939,996,10
939,997,1
939,1002,1
939,1043,1
939,1060,1
939,1073,1
939,1085,5
939,1089,7
939,1099,1
939,1126,1
939,1147,1
939,1154,1
939,1171,10
939,1180,1
939,1206,1
939,1239,1
939,3498,1
940,831,2
940,836,1
940,838,7
940,849,1
940,863,2
940,899,2
940,923,2
940,929,5
940,941,1
940,949,2
940,991,4
940,1003,2
940,1032,1
940,1036,3
940,1050,3
940,1052,1
940,1053,2
940,1113,13
940,1148,1
940,1316,1
940,2125,1
940,2133,1
940,2143,1
940,2182,1
940,2210,1
940,2239,1
940,2298,1
940,2759,1
940,2839,1
940,3441,1
940,3469,1
940,4188,1
941,824,1
941,838,2
941,848,1
941,859,1
941,918,5
941,933,1
941,940,2
941,948,1
941,949,3
941,991,1
941,1003,16
941,1107,1
941,1180,1
941,1230,1
941,2183,3
941,2255,1
941,2306,1
941,2339,1
942,80,1
942,816,1
942,828,2
942,830,1
942,863,7
942,874,7
942,918,1
942,923,3
942,929,1
942,944,1
942,999,3
942,1036,1
942,1050,1
942,1053,1
942,1074,1
942,1202,3
942,3539,1
943,828,1
943,843,1
943,882,1
943,904,1
943,907,4
943,909,1
943,931,1
943,1005,3
943,1045,1
943,1507,2
943,2130,1
943,2220,1
943,3468,1
944,793,3
944,795,1
944,820,1
944,828,2
944,829,1
944,830,4
944,836,2
944,840,2
944,859,1
944,863,1
944,870,1
944,871,1
944,874,2
944,876,1
944,894,5
944,909,2
944,918,1
944,942,5
944,978,1
944,979,1
944,999,2
944,1001,1
944,1039,5
944,1052,2
944,1095,1
944,1119,1
944,1199,1
944,1201,1
944,2266,1
945,792,2
945,813,4
945,865,1
945,886,2
945,891,1
945,954,1
945,956,2
945,1072,1
945,1084,1
945,1129,1
945,1217,9
946,825,5
946,832,1
946,833,2
946,834,1
946,837,5
946,867,27
946,890,8
946,921,1
946,966,4
946,1038,2
946,1071,2
946,1165,1
946,1169,8
946,1181,1
946,1219,1
946,1291,4
946,1300,4
946,1599,1
946,1923,1
946,2109,1
946,2110,1
946,2199,1
946,2769,1
946,2777,1
946,2803,1
946,2808,1
946,2844,1
946,4187,1
946,4228,1
947,852,1
948,824,2
948,838,2
948,899,3
948,908,1
948,940,1
948,999,1
948,1053,5
948,2115,1
948,2130,1
948,2161,2
948,2339,1
948,4176,1
949,83,1
949,790,3
949,800,5
949,806,1
949,807,1
949,821,6
949,822,1
949,824,4
949,835,2
949,849,1
949,852,1
949,873,3
949,879,1
949,894,1
949,898,1
949,918,3
949,941,5
949,967,1
949,978,1
949,1003,11
949,1049,1
949,1092,1
949,1148,11
949,1151,1
949,1179,1
949,1181,1
949,1269,1
949,1297,5
949,1338,3
949,1549,1
949,1598,1
949,2106,1
949,2114,1
949,2121,16
949,2122,3
949,2130,1
949,2139,1
949,2156,1
949,2161,2
949,2174,1
949,2183,14
949,2190,1
949,2210,3
949,2306,2
949,2760,1
949,2762,1
949,2808,1
949,2816,1
949,2860,1
949,2913,1
949,3425,1
949,3517,1
949,4033,1
949,4228,2
950,810,2
950,859,5
950,894,1
950,898,1
950,1001,1
950,1004,1
951,804,9
951,816,5
951,829,3
951,840,1
951,857,1
951,859,8
951,870,1
951,874,2
951,904,1
951,944,1
951,950,1
951,978,1
951,979,1
951,1026,1
951,1049,1
951,1161,2
951,1180,1
951,1202,1
951,1244,1
952,99,1
952,825,5
952,832,17
952,837,4
952,867,3
952,946,2
952,966,13
952,1022,6
952,1048,1
952,1092,1
952,1169,1
952,1225,2
952,1300,1
952,1526,3
952,1555,2
952,1566,13
952,1581,2
952,1598,2
952,1599,2
952,1651,1
952,1668,1
952,1713,1
952,1789,1
952,1794,1
952,2122,1
952,2130,1
952,2239,1
952,2274,1
952,2804,4
952,2818,2
952,2826,2
952,2828,1
952,2855,1
952,2914,1
952,2940,1
952,2987,1
953,808,1
953,845,4
953,850,2
953,886,8
953,900,1
953,945,3
953,954,5
953,1001,2
953,1051,1
953,1083,1
953,1139,2
953,1157,1
953,1221,1
953,1243,2
954,60,1
954,183,1
954,804,2
954,808,6
954,813,7
954,814,1
954,816,1
954,845,26
954,869,10
954,870,4
954,886,5
954,933,1
954,945,1
954,953,6
954,955,1
954,956,9
954,961,1
954,970,1
954,992,1
954,993,3
954,1001,2
954,1024,7
954,1025,2
954,1032,2
954,1044,1
954,1051,1
954,1070,1
954,1072,1
954,1084,3
954,1098,1
954,1116,2
954,1121,4
954,1134,2
954,1135,2
954,1136,4
954,1139,10
954,1188,2
954,1195,2
954,1201,1
954,1202,1
954,1243,5
954,1332,2
954,1339,1
954,1366,1
954,1466,1
954,4255,1
955,15,1
955,815,1
955,843,1
955,862,14
955,900,1
955,901,1
955,1007,2
955,1012,1
955,1023,1
955,1042,1
955,1044,1
955,1051,2
955,1063,1
955,1100,1
955,1111,1
955,1198,2
955,1323,1
955,1365,1
955,2128,1
955,3526,1
956,792,3
956,813,7
956,845,2
956,858,2
956,862,1
956,869,6
956,884,1
956,891,1
956,906,26
956,945,2
956,954,1
956,964,1
956,970,1
956,993,3
956,1013,1
956,1024,12
956,1065,1
956,1078,1
956,1084,6
956,1098,1
956,1106,1
956,1116,1
956,1119,1
956,1121,4
956,1124,1
956,1127,1
956,1134,3
956,1135,1
956,1136,6
956,1175,2
956,1188,3
956,1195,3
956,1217,1
956,1243,1
956,1265,1
956,1459,1
956,2822,1
957,802,1
957,805,2
957,807,1
957,822,1
957,856,1
957,877,1
957,878,1
957,879,3
957,917,1
957,1056,2
957,1060,22
957,1064,19
957,1075,1
957,1082,2
957,1086,1
957,1087,1
957,1099,1
957,1101,4
957,1103,1
957,1108,5
957,1110,2
957,1120,5
957,1123,2
957,1126,1
957,1131,1
957,1183,5
957,1206,14
957,1220,1
957,1223,1
957,2156,1
958,260,1
958,806,4
958,817,4
958,835,4
958,854,20
958,856,1
958,857,1
958,868,1
958,887,1
958,912,1
958,917,1
958,967,19
958,1020,2
958,1021,11
958,1101,1
958,1125,3
958,1130,2
958,1164,1
958,1181,1
958,1197,1
958,1344,3
958,1507,1
958,2106,2
958,2142,8
958,2145,1
958,2160,9
958,2172,1
958,2195,1
958,2240,1
958,2247,2
958,2257,1
958,2281,1
958,2303,1
958,2513,1
958,2843,2
958,2905,1
958,4221,1
960,823,3
960,845,1
960,858,2
960,862,3
960,883,4
960,935,1
960,937,14
960,956,1
960,983,1
960,1024,1
960,1077,1
960,1078,3
960,1098,3
960,1106,3
960,1121,1
960,1134,2
960,1150,1
960,1167,1
960,1174,1
960,1184,1
960,1195,3
960,1227,1
960,1268,2
960,1311,1
960,1867,1
961,807,1
961,845,1
961,869,6
961,870,6
961,954,1
961,1026,2
961,1121,2
961,1161,1
961,1162,2
961,1187,1
961,1220,1
962,90,1
962,846,1
962,1095,1
962,1881,1
962,2249,1
962,3509,1
962,3536,1
962,3591,1
962,3599,1
962,3615,1
962,3666,1
962,4399,1
963,796,1
963,799,7
963,831,1
963,843,1
963,846,6
963,872,3
963,876,2
963,881,1
963,882,3
963,892,4
963,893,1
963,907,10
963,909,1
963,932,1
963,943,1
963,992,1
963,1042,1
963,1063,2
963,1076,3
963,1092,1
963,1232,1
963,1507,17
963,1595,1
963,1606,1
963,1783,3
963,2111,1
963,2119,1
963,2125,1
963,2185,1
963,2187,1
963,2217,1
963,2310,1
963,2368,1
963,2800,1
963,2887,1
963,3432,1
963,3459,2
963,4021,1
963,4176,1
964,790,1
964,793,1
964,804,1
964,808,1
964,813,2
964,821,1
964,835,1
964,857,1
964,870,1
964,885,2
964,894,4
964,903,1
964,913,1
964,935,1
964,944,1
964,956,1
964,979,10
964,981,1
964,982,3
964,993,1
964,999,1
964,1032,24
964,1039,2
964,1042,1
964,1044,1
964,1045,4
964,1067,6
964,1068,2
964,1070,2
964,1095,17
964,1119,1
964,1121,1
964,1125,1
964,1175,1
964,1201,1
964,1202,1
964,1392,1
964,1437,2
964,2951,1
964,3494,1
964,4217,1
964,4291,1
966,403,1
966,825,23
966,890,1
966,946,4
966,952,11
966,1022,1
966,1169,4
966,1291,2
966,1566,2
966,1581,1
966,1639,1
966,2199,1
966,2207,1
966,2274,2
966,2803,1
966,2804,1
966,2826,1
966,2854,1
966,2860,1
967,806,5
967,817,1
967,835,1
967,854,5
967,868,1
967,873,2
967,888,1
967,912,1
967,958,12
967,1020,2
967,1021,12
967,1125,12
967,1165,1
967,1177,1
967,1224,1
967,1343,1
967,1344,1
967,1886,1
967,2132,1
967,2137,2
967,2139,1
967,2141,1
967,2142,1
967,2160,2
967,2218,1
967,2264,1
967,2267,1
967,2887,1
968,15,3
968,47,1
968,51,1
968,65,1
968,97,1
968,173,2
968,190,1
968,247,1
968,249,1
968,271,1
968,284,3
968,362,4
968,402,5
968,798,1
968,838,1
968,855,4
968,876,1
968,895,1
968,896,11
968,922,2
968,926,3
968,932,22
968,954,1
968,1018,1
968,1081,2
968,1111,1
968,1256,7
968,2255,1
968,3513,2
968,3556,2
968,3561,5
968,3617,1
968,3750,1
969,803,1
969,805,3
969,807,1
969,856,2
969,877,4
969,878,1
969,880,1
969,897,1
969,917,1
969,1109,1
969,1125,1
969,1126,2
969,1183,3
969,1204,1
969,1338,1
969,4195,1
970,302,1
970,808,1
970,813,2
970,815,5
970,850,17
970,886,5
970,890,1
970,901,1
970,945,1
970,953,2
970,1001,3
970,1009,5
970,1051,2
970,1072,3
970,1083,4
970,1091,2
970,1100,1
970,1128,1
970,1233,2
970,1264,1
971,994,1
971,1233,1
971,1236,1
971,2785,1
972,850,1
972,919,4
972,981,1
972,1001,1
972,1008,1
972,1009,1
972,1010,4
972,1072,1
972,1083,2
972,1091,3
972,1128,4
972,1144,3
972,1236,1
972,1238,2
973,802,1
973,803,1
973,811,2
973,827,1
973,843,1
973,917,1
973,924,1
973,939,14
973,988,1
973,993,1
973,996,1
973,997,2
973,1014,1
973,1073,2
973,1085,2
973,1087,1
973,1089,2
973,1171,4
973,1180,1
973,1215,2
973,1246,1
973,1343,1
973,1782,1
976,168,1
976,838,3
976,849,7
976,863,1
976,874,1
976,918,12
976,938,1
976,978,7
976,998,1
976,1003,2
976,1030,1
976,1092,4
976,1099,1
976,1107,1
976,1199,11
976,1245,2
976,1670,1
976,2161,1
976,2229,1
977,836,2
977,876,1
977,913,1
977,1045,3
977,1058,1
977,1061,1
977,1095,1
977,1201,1
978,28,1
978,92,1
978,147,1
978,800,2
978,811,1
978,816,1
978,827,1
978,829,4
978,835,2
978,839,4
978,841,1
978,848,2
978,849,4
978,863,1
978,871,1
978,874,2
978,879,1
978,882,1
978,897,1
978,916,2
978,917,1
978,918,4
978,939,3
978,949,2
978,951,2
978,952,1
978,963,1
978,976,11
978,1002,1
978,1006,1
978,1030,1
978,1060,1
978,1067,1
978,1092,19
978,1099,11
978,1159,9
978,1175,1
978,1180,8
978,1181,1
978,1199,11
978,1215,1
978,1216,1
978,1224,1
978,1245,13
978,2174,1
978,2183,1
978,2238,1
978,2249,1
978,3436,2
978,3638,1
979,793,5
979,794,1
979,804,1
979,808,1
979,816,1
979,820,5
979,830,1
979,831,1
979,836,2
979,840,2
979,857,4
979,863,2
979,870,2
979,874,2
979,891,1
979,894,15
979,942,1
979,944,5
979,954,1
979,964,7
979,977,1
979,981,1
979,982,1
979,999,4
979,1032,6
979,1039,2
979,1042,2
979,1045,1
979,1052,1
979,1067,1
979,1068,2
979,1070,9
979,1095,7
979,1119,1
979,1279,1
979,1294,1
979,1363,1
979,1507,1
979,2229,1
979,2894,1
980,820,1
980,906,1
980,920,2
980,960,1
980,993,2
980,1013,17
980,1025,1
980,1091,1
980,1128,1
980,1150,1
980,1161,1
980,1210,1
980,1329,1
980,3613,1
981,97,1
981,147,1
981,256,1
981,842,1
981,862,1
981,875,1
981,876,18
981,884,40
981,885,5
981,913,3
981,914,1
981,926,1
981,931,2
981,954,1
981,977,1
981,982,2
981,1001,2
981,1006,8
981,1023,1
981,1032,3
981,1042,3
981,1044,1
981,1045,19
981,1058,6
981,1061,7
981,1067,3
981,1095,1
981,1096,5
981,1102,1
981,1145,1
981,1267,1
981,1294,1
981,1433,1
981,2125,1
981,2151,1
981,3464,1
981,3473,1
981,3517,1
981,3547,1
981,3580,1
981,4174,2
981,4276,1
982,808,5
982,845,1
982,876,1
982,885,4
982,915,1
982,945,1
982,954,1
982,964,6
982,977,1
982,979,1
982,981,2
982,1032,7
982,1045,14
982,1067,4
982,1068,1
982,1070,2
982,1095,2
982,1119,1
982,1136,1
982,1139,1
982,1145,1
982,1157,3
982,1267,1
982,1767,1
983,236,1
983,823,7
983,858,1
983,871,1
983,874,1
983,883,1
983,937,5
983,956,3
983,960,2
983,1078,5
983,1098,1
983,1195,1
983,1239,1
983,1311,6
983,1316,1
983,2230,1
983,3473,1
983,3609,1
983,3615,1
984,828,1
984,843,1
985,399,1
985,805,1
985,837,3
985,867,1
985,889,5
985,1037,2
985,1048,1
985,1300,1
985,1581,2
985,1599,2
985,1719,1
985,1756,1
985,2853,1
986,155,1
986,800,1
986,802,1
986,803,1
986,805,5
986,807,12
986,822,1
986,829,1
986,834,1
986,835,2
986,845,1
986,849,1
986,856,20
986,868,1
986,873,1
986,877,1
986,879,3
986,881,1
986,887,1
986,888,3
986,897,1
986,916,1
986,917,15
986,938,1
986,949,1
986,969,1
986,1002,2
986,1030,22
986,1037,1
986,1049,1
986,1074,1
986,1087,1
986,1099,1
986,1101,1
986,1109,1
986,1126,2
986,1131,1
986,1152,2
986,1159,3
986,1180,1
986,1181,20
986,1183,1
986,1205,1
986,1224,1
986,1276,1
986,1290,1
986,1330,2
986,1343,1
986,2117,1
986,2125,1
986,2140,1
986,2160,1
986,2210,2
986,2262,1
986,3437,1
986,3645,1
987,1183,1
988,802,1
988,839,1
988,853,4
988,916,2
988,939,1
988,979,1
988,996,2
988,997,2
988,1085,4
988,1108,9
988,1111,1
988,1123,1
988,1158,1
988,1171,1
988,1180,1
988,1276,3
988,1616,1
988,2298,1
989,803,8
989,805,1
989,806,1
989,807,2
989,822,1
989,834,8
989,856,1
989,877,1
989,878,3
989,879,1
989,880,3
989,887,1
989,888,9
989,897,3
989,957,1
989,978,1
989,998,1
989,1014,2
989,1074,2
989,1087,5
989,1099,1
989,1101,1
989,1109,8
989,1120,1
989,1125,1
989,1126,5
989,1130,1
989,1131,3
989,1181,1
989,1194,1
989,1205,2
989,1224,1
989,1299,1
989,1405,1
989,2121,1
990,28,1
990,356,1
990,812,1
990,928,1
990,1016,2
990,1046,4
990,1094,1
990,1222,1
990,1228,1
990,1283,3
991,831,2
991,838,2
991,843,1
991,899,1
991,923,1
991,929,4
991,998,2
991,1000,1
991,1036,1
991,1050,4
991,1052,1
991,1107,1
991,1113,13
991,1176,1
991,1191,1
991,1201,4
991,1202,1
991,1434,1
991,2113,1
991,2130,1
991,2200,1
991,2255,1
991,3433,1
991,4202,1
992,16,1
992,794,1
992,795,1
992,799,2
992,846,1
992,872,3
992,881,15
992,893,6
992,898,1
992,904,1
992,1019,3
992,1063,2
992,1507,1
992,2164,1
992,2171,2
992,2178,1
992,2183,1
992,2185,2
992,2216,1
992,2229,1
992,3459,1
992,3483,1
992,3517,1
992,3528,2
992,3535,1
992,4174,1
993,313,1
993,791,1
993,792,1
993,793,1
993,804,2
993,808,1
993,813,4
993,814,2
993,823,3
993,829,1
993,835,1
993,843,1
993,845,8
993,850,3
993,854,1
993,857,4
993,858,12
993,862,1
993,865,2
993,869,10
993,870,1
993,883,1
993,884,1
993,886,4
993,891,12
993,900,1
993,903,4
993,905,2
993,906,10
993,917,1
993,919,1
993,920,1
993,935,2
993,936,1
993,937,1
993,939,1
993,945,1
993,954,4
993,956,25
993,960,3
993,970,1
993,973,2
993,983,3
993,988,1
993,994,1
993,1001,1
993,1004,1
993,1013,2
993,1024,64
993,1025,48
993,1026,3
993,1034,1
993,1035,2
993,1043,3
993,1051,1
993,1057,4
993,1066,1
993,1067,1
993,1070,1
993,1077,4
993,1078,10
993,1084,2
993,1088,4
993,1089,1
993,1091,1
993,1095,2
993,1098,10
993,1102,11
993,1103,5
993,1106,16
993,1116,2
993,1121,32
993,1123,1
993,1124,1
993,1127,1
993,1128,1
993,1129,1
993,1134,75
993,1135,13
993,1136,13
993,1139,4
993,1147,2
993,1153,1
993,1161,2
993,1162,4
993,1167,3
993,1171,1
993,1172,1
993,1174,1
993,1175,30
993,1176,1
993,1187,10
993,1188,14
993,1195,13
993,1209,1
993,1210,1
993,1211,2
993,1215,2
993,1217,1
993,1221,1
993,1229,1
993,1257,1
993,1260,1
993,1261,5
993,1268,1
993,1271,1
993,1311,1
993,1349,9
993,1366,1
993,1505,1
993,2237,1
993,2852,1
993,2878,1
993,2897,1
993,2991,1
993,4400,1
993,4544,1
993,4746,1
994,891,1
994,920,1
994,971,1
994,980,1
994,1024,1
994,1025,1
994,1134,1
994,1150,1
994,1581,1
995,1042,1
995,3513,1
996,810,3
996,811,5
996,840,1
996,853,1
996,916,1
996,939,6
996,973,2
996,988,3
996,1085,2
996,1089,2
996,1171,2
996,1246,1
997,804,1
997,924,2
997,936,1
997,973,3
997,1125,1
997,1147,1
997,1215,3
998,836,1
998,838,1
998,849,1
998,863,1
998,871,1
998,923,2
998,929,7
998,940,1
998,942,2
998,991,2
998,1041,6
998,1176,1
998,1316,1
998,2113,1
999,793,2
999,808,1
999,828,1
999,830,7
999,836,1
999,842,2
999,876,1
999,904,1
999,931,1
999,944,3
999,950,1
999,1039,1
999,1041,2
999,1052,21
999,1095,1
999,1130,1
999,1202,3
999,2114,1
1000,153,1
1000,795,1
1000,796,1
1000,813,1
1000,830,1
1000,831,2
1000,838,1
1000,842,1
1000,848,1
1000,863,2
1000,864,8
1000,871,8
1000,899,3
1000,908,6
1000,909,3
1000,923,1
1000,931,1
1000,939,1
1000,976,1
1000,978,2
1000,991,1
1000,1036,2
1000,1053,2
1000,1095,1
1000,1122,3
1000,1130,1
1000,1136,1
1000,1176,2
1000,1199,2
1000,1507,2
1000,1772,1
1000,2106,1
1000,2107,1
1000,2117,2
1000,2128,2
1000,2147,1
1000,2155,2
1000,2164,1
1000,2182,1
1000,2191,2
1000,2193,2
1000,2211,1
1000,2229,1
1000,2240,1
1000,2250,2
1000,2278,1
1000,2299,2
1000,2300,1
1000,2317,1
1000,2386,1
1000,2497,1
1000,2806,1
1000,2816,2
1000,2904,1
1000,3459,1
1000,3487,1
1000,3517,3
1000,3666,2
1000,4280,1
1000,4546,1
1001,813,1
1001,815,4
1001,839,1
1001,850,1
1001,857,1
1001,862,1
1001,886,4
1001,953,2
1001,954,2
1001,970,1
1001,979,1
1001,1007,2
1001,1023,3
1001,1044,4
1001,1045,1
1001,1080,1
1001,1083,1
1001,1096,2
1001,1139,4
1001,1144,1
1001,1145,7
1001,1156,1
1001,1198,1
1001,1221,5
1002,807,2
1002,822,4
1002,856,9
1002,986,1
1002,1030,3
1002,1039,1
1002,1101,2
1002,1152,1
1002,1181,1
1002,1245,1
1002,4251,1
1003,790,1
1003,824,1
1003,835,2
1003,838,2
1003,849,1
1003,879,1
1003,917,1
1003,918,6
1003,938,1
1003,940,1
1003,941,17
1003,949,15
1003,1036,3
1003,1107,3
1003,1140,1
1003,1148,15
1003,1158,1
1003,1171,1
1003,1179,1
1003,1197,1
1003,1199,1
1003,1269,5
1003,1276,1
1003,1297,2
1003,1342,1
1003,2106,1
1003,2121,1
1003,2323,1
1003,2344,1
1003,2624,1
1003,4206,1
1003,4255,1
1004,810,3
1004,869,1
1004,950,3
1004,1089,1
1004,1161,3
1004,1693,1
1005,796,3
1005,797,1
1005,828,5
1005,842,1
1005,843,1
1005,846,6
1005,892,2
1005,898,1
1005,904,3
1005,907,5
1005,909,2
1005,933,1
1005,943,4
1005,955,1
1005,963,1
1005,991,1
1005,1019,1
1005,1063,2
1005,1104,4
1005,1507,2
1005,2191,1
1005,2204,1
1005,3489,1
1006,808,1
1006,836,1
1006,861,1
1006,876,1
1006,885,4
1006,931,1
1006,955,1
1006,981,7
1006,1007,1
1006,1031,1
1006,1045,4
1006,1058,1
1006,1145,1
1006,1221,3
1006,2828,1
1006,2992,1
1007,815,9
1007,850,1
1007,861,1
1007,862,9
1007,885,1
1007,886,4
1007,891,1
1007,895,1
1007,954,1
1007,955,6
1007,981,1
1007,1001,2
1007,1009,2
1007,1023,5
1007,1031,1
1007,1033,13
1007,1051,20
1007,1103,1
1007,1129,1
1007,1139,1
1007,1161,1
1007,1175,1
1007,1221,1
1007,1507,1
1007,1757,1
1007,2296,1
1008,814,2
1008,891,4
1008,955,1
1008,972,1
1008,1009,1
1008,1010,1
1008,1024,1
1008,1072,1
1008,1091,7
1008,1127,2
1008,1128,1
1008,1150,1
1008,1264,1
1009,49,1
1009,815,4
1009,886,2
1009,901,1
1009,970,8
1009,1010,1
1009,1051,3
1009,1083,6
1009,1091,1
1009,1093,7
1009,1100,2
1009,1119,1
1009,1128,1
1009,1150,1
1009,2129,1
1010,148,1
1010,421,1
1010,801,1
1010,845,1
1010,850,2
1010,886,1
1010,900,6
1010,901,5
1010,953,1
1010,970,2
1010,972,1
1010,993,1
1010,1007,1
1010,1083,2
1010,1091,1
1010,1106,1
1010,1121,1
1010,1124,1
1010,1128,22
1010,1129,9
1010,1141,1
1010,1144,10
1010,1182,1
1010,1236,2
1010,1238,4
1010,1248,2
1010,1313,1
1010,1349,1
1011,30,1
1011,132,1
1011,801,3
1011,812,1
1011,922,3
1011,927,2
1011,928,1
1011,1132,1
1011,1218,1
1011,1228,1
1011,1272,1
1012,343,2
1012,809,2
1012,815,1
1012,862,2
1012,955,1
1012,3480,2
1012,3550,1
1013,69,1
1013,865,1
1013,886,1
1013,891,6
1013,919,1
1013,920,2
1013,937,1
1013,980,8
1013,994,2
1013,1025,1
1013,1098,1
1013,1105,2
1013,1144,1
1013,1150,2
1013,1210,3
1013,1311,1
1013,1329,1
1014,800,1
1014,803,4
1014,805,1
1014,807,2
1014,834,7
1014,856,1
1014,877,7
1014,878,6
1014,879,3
1014,887,13
1014,888,3
1014,897,4
1014,917,1
1014,939,1
1014,969,3
1014,986,2
1014,987,2
1014,989,3
1014,996,1
1014,1030,1
1014,1064,1
1014,1074,1
1014,1087,15
1014,1101,1
1014,1109,12
1014,1120,1
1014,1125,1
1014,1126,3
1014,1131,28
1014,1181,3
1014,1183,2
1014,1194,3
1014,1200,1
1014,1224,1
1014,1234,2
1014,1254,1
1014,1282,2
1014,1303,1
1014,1425,1
1014,1463,2
1014,1569,1
1014,1610,1
1014,2122,2
1014,2156,1
1014,2178,1
1015,1060,1
1015,1074,1
1015,1087,2
1016,189,1
1016,526,3
1016,860,3
1016,990,2
1016,1141,1
1016,1284,1
1017,1020,1
1017,1110,1
1017,1178,1
1017,2248,1
1018,847,4
1018,851,26
1018,896,3
1018,913,1
1018,914,2
1018,922,1
1018,932,1
1018,1044,1
1018,1058,2
1018,1061,3
1018,1069,2
1018,1096,1
1018,1104,1
1018,1169,1
1018,1221,1
1018,1331,1
1018,1803,1
1018,2125,2
1018,2788,1
1018,3478,1
1018,3513,3
1018,3527,1
1018,3546,1
1018,3556,7
1018,3615,1
1018,3687,3
1019,7,1
1019,796,1
1019,797,1
1019,819,1
1019,846,1
1019,851,1
1019,852,1
1019,876,2
1019,881,4
1019,892,3
1019,893,10
1019,908,1
1019,992,7
1019,1000,1
1019,1042,1
1019,2106,1
1019,2152,1
1019,2155,1
1019,2185,1
1019,2263,3
1019,3459,3
1019,3469,1
1019,3483,14
1019,3485,1
1019,3493,1
1019,3506,2
1019,3518,1
1019,3523,5
1019,3560,1
1019,3578,2
1019,3582,1
1019,3729,1
1020,120,1
1020,806,5
1020,834,1
1020,868,1
1020,912,1
1020,915,1
1020,967,1
