id,lng,lat
1093,121.18546630859375,31.295628797743056
1094,121.08711507161458,31.25345241970486
1095,121.31379204644097,31.29978461371528
1096,121.34139973958334,31.248521864149307
1097,121.45858100043402,31.16808349609375
1098,121.20809244791667,31.39144287109375
1099,121.38354410807291,31.36349066840278
1100,121.19588406032986,31.285843912760416
1101,121.43026665581597,31.401033257378472
1102,121.2723646375868,31.400614420572918
1103,121.27892062717014,31.392367350260418
1104,121.37853000217014,31.261499294704862
1105,121.17073052300347,31.344464246961806
1106,121.23500596788195,31.39166341145833
1107,121.40744249131944,31.322099066840277
1108,121.41529134114583,31.419468858506946
1109,121.48701307508681,31.396432291666667
1110,121.46379855685764,31.417679578993056
1111,121.21327067057291,31.22869384765625
1112,121.41909722222222,31.23567138671875
1113,121.40409071180555,31.301254069010415
1114,121.37491183810764,31.250104437934027
1115,121.39943630642361,31.244257269965278
1116,121.27771864149305,31.38732449001736
1117,121.32593180338542,31.288150227864584
1118,121.42035671657986,31.28912353515625
1119,121.30404215494792,31.29754692925347
1120,121.43609890407986,31.404257269965278
1121,121.26555908203125,31.38499050564236
1122,121.41193115234375,31.288596733940974
1123,121.40608561197917,31.44970757378472
1124,121.24277642144098,31.369798448350693
1125,121.49041368272569,31.349105631510415
1126,121.4942076280382,31.37196316189236
1127,121.2031361219618,31.3367431640625
1128,121.15660400390625,31.294151746961806
1129,121.16356065538194,31.294949544270832
1130,121.43711154513889,31.338045789930554
1131,121.48065565321181,31.409574110243057
1132,121.16445719401041,31.274539388020834
1133,121.59142144097223,31.34723415798611
1134,121.2522642686632,31.390405002170137
1135,121.2613853624132,31.378042534722223
1136,121.25722330729167,31.369429253472223
1137,121.47974609375,31.37793755425347
1138,121.37209174262152,31.272505967881944
1139,121.25956895616319,31.31047905815972
1140,121.54292751736111,31.364877115885417
1141,121.14129557291666,31.24756618923611
1142,121.35462212456598,31.401506618923612
1143,121.44588812934028,31.323296983506946
1144,121.15878119574653,31.312064615885415
1145,121.26398898654514,31.286770833333332
1146,121.36126139322917,31.484723578559027
1147,121.34201063368056,31.47661838107639
1148,121.43417290581597,31.325667317708334
1149,121.44541531032986,31.325538465711805
1150,121.14890326605902,31.356736924913193
1151,121.44240966796875,31.33318630642361
1152,121.4444810655382,31.36710422092014
1153,121.34431613498263,31.48318386501736
1154,121.31644368489583,31.48326144748264
1155,121.3495103624132,31.281764051649304
1156,121.24484673394097,31.30839165581597
1157,121.28366861979167,31.3005908203125
1158,121.38499891493055,31.39021213107639
1159,121.40845811631945,31.36401448567708
1160,121.46261908637153,31.41075412326389
1161,121.30478081597222,31.380587293836804
1162,121.28766981336805,31.36570827907986
1163,121.40026828342013,31.262915581597223
1164,121.48969807942709,31.332474500868056
1165,121.51081570095486,31.375245225694446
1166,121.18809054904514,31.288210991753473
1167,121.19058566623264,31.405636121961805
1168,121.52143798828125,31.37792453342014
1169,121.58486572265625,31.32960205078125
1170,121.38408962673611,31.245668131510417
1171,121.34274712456597,31.415506456163193
1172,121.25811360677083,31.36847900390625
1173,121.43605061848959,31.308846571180556
1174,121.26253634982639,31.428976236979167
1175,121.25916558159722,31.392216254340276
1176,121.4004931640625,31.279581705729168
1177,121.48977593315972,31.334463704427083
1178,121.51558702256945,31.36033637152778
1179,121.43547634548611,31.326526963975695
1180,121.36951443142361,31.352252604166665
1181,121.42897488064236,31.36014241536458
1182,121.16254204644098,31.288108723958334
1183,121.45932210286459,31.40873318142361
1184,121.2369566514757,31.480291341145833
1185,121.32648383246527,31.457555338541667
1186,121.45462049696181,31.393843587239584
1187,121.28487765842014,31.388101942274307
1188,121.27181233723958,31.37966769748264
1189,121.36809326171876,31.25038113064236
1190,121.38452555338542,31.242516818576387
1191,121.3865478515625,31.29037326388889
1192,121.37519205729167,31.27261447482639
1193,121.14690836588542,31.263894856770833
1194,121.49001383463542,31.41032741970486
1195,121.23786973741319,31.404584147135417
1196,121.4313064236111,31.22037624782986
1197,121.48396511501736,31.36754692925347
1198,121.18071451822917,31.28085177951389
1199,121.37903645833333,31.340144856770834
1200,121.45500298394097,31.429982096354166
1201,121.40408935546876,31.286798502604167
1202,121.37019097222222,31.297613661024304
1203,121.16513644748264,31.281871473524305
1204,121.46657877604167,31.398158094618054
1205,121.49123806423611,31.39532986111111
1206,121.4388747829861,31.409345160590277
1207,121.25390109592014,31.349612358940973
1208,121.5874490017361,31.33732693142361
1209,121.26623643663194,31.47671820746528
1210,121.18378797743055,31.391144476996526
1211,121.280859375,31.480301378038195
1212,121.45712429470485,31.39394829644097
1213,121.48091254340278,31.15363986545139
1214,121.60492350260417,31.320092502170137
1215,121.33247422960069,31.420718315972223
1216,121.41956325954861,31.356388346354166
1217,121.22364664713541,31.340516493055556
1218,121.14314534505208,31.275955674913195
1219,121.5747962782118,31.345367567274305
1220,121.34837375217013,31.468438585069446
1221,121.24994357638889,31.26152886284722
1222,121.12979953342014,31.234744737413195
1223,121.43268473307292,31.412973904079863
1224,121.4296031358507,31.35148898654514
1225,121.62598415798611,31.33531982421875
1226,121.24054389105903,31.224096408420138
1227,121.2605015733507,31.454071723090276
1228,121.11005425347223,31.255547688802082
1229,121.24347846137152,31.382711859809028
1230,121.36879150390625,31.251763780381946
1231,121.36169569227431,31.25675509982639
1232,121.22806233723958,31.335262044270834
1233,121.15097764756945,31.34622585720486
1234,121.46809488932291,31.401274956597224
1235,121.59553819444444,31.341490614149304
1236,121.1522243923611,31.32054904513889
1237,121.35687282986112,31.24978325737847
1238,121.1508753797743,31.306576063368055
1239,121.37996961805555,31.465015190972224
1240,121.48050835503473,31.40917995876736
1241,121.43466335720485,31.202762044270834
1242,121.4353466796875,31.364226888020834
1243,121.25823052300348,31.335237630208333
1244,121.37729546440973,31.343309461805557
1245,121.40166748046875,31.361603190104166
1246,121.38060845269098,31.44287136501736
1247,121.25838189019098,31.347652180989584
1248,121.14603352864583,31.306773546006944
1249,121.39068332248264,31.269163411458333
1250,121.37186957465278,31.25084662543403
1251,121.44553521050348,31.326898871527778
1252,121.39202365451389,31.450869140625
1253,121.36578776041667,31.460576171875
1254,121.45488796657986,31.39373860677083
1255,121.25555202907987,31.347198621961805
1256,121.24774034288194,31.222181532118057
1257,121.33908230251735,31.456138780381945
1258,121.41197672526042,31.24117648654514
1259,121.3309152560764,31.239450954861113
1260,121.254443359375,31.374429524739583
1261,121.26084771050347,31.40913113064236
1262,121.20333794487847,31.408707139756945
1263,121.22695231119792,31.33165093315972
1264,121.17061116536458,31.34910617404514
1265,121.23946695963542,31.386057942708334
1266,121.58947564019097,31.350367296006944
1267,121.32412977430556,31.240868598090277
1268,121.2127658420139,31.46810818142361
1269,121.43151312934027,31.33228949652778
1270,121.44074517144097,31.326519639756945
1271,121.24036675347222,31.388127983940972
1272,121.17446668836806,31.272459852430554
1273,121.5887513563368,31.348189290364584
1274,121.33222791883681,31.238523220486112
1275,121.41700005425348,31.301580403645833
1276,121.4079345703125,31.436864420572917
1277,121.47475884331597,31.33767795138889
1278,121.5019580078125,31.377774793836807
1279,121.32537082248264,31.29948486328125
1280,121.39990668402778,31.243626844618056
1281,121.50244683159723,31.386353895399306
1282,121.47673855251736,31.40826443142361
1283,121.11144558376736,31.277166341145833
1284,121.0708509657118,31.243280707465278
1285,121.45259657118055,31.173928765190972
1286,121.26507188585069,31.196300726996526
1287,121.26503038194444,31.375570746527778
1288,121.49440483940973,31.371373426649306
1289,121.37501600477431,31.27144938151042
1290,121.44047146267361,31.36542209201389
1291,121.57246554904513,31.33272705078125
1292,121.08961941189236,31.27846245659722
1293,121.23471435546875,31.226601019965276
1294,121.34982991536458,31.2706201171875
1295,121.38459852430556,31.241324869791665
1296,121.25650282118056,31.36743842230903
1297,121.44587429470486,31.323177083333334
1298,121.32453043619792,31.236400553385415
1299,121.322958984375,31.49322482638889
1300,121.5623744032118,31.349557291666667
1301,121.26397162543402,31.2005224609375
1302,121.39521647135416,31.31514892578125
1303,121.48416205512153,31.40158420138889
1304,121.522763671875,31.146902669270833
1305,121.42409857855903,31.230755750868056
1306,121.3551695421007,31.419578993055556
1307,121.39333414713542,31.254789225260417
1308,121.13752604166666,31.3045849609375
1309,121.6067138671875,31.32134331597222
1310,121.51042751736111,31.14323703342014
1311,121.17434977213541,31.420660264756943
1312,121.3837925889757,31.315624186197915
1313,121.1338720703125,31.31683430989583
1314,121.32453043619792,31.236678602430555
1315,121.3133935546875,31.22081787109375
1316,121.39713270399305,31.327280002170138
1317,121.4259214952257,31.284727918836804
1318,121.38623860677083,31.24053982204861
1319,121.41049262152778,31.267355143229167
1320,121.42748019748264,31.288167860243057
1321,121.29674533420139,31.494130588107637
1322,121.21590169270833,31.28572509765625
1323,121.16372721354166,31.29507351345486
1324,121.39209309895833,31.251516927083333
1325,121.46992730034722,31.4013623046875
1326,121.44584011501736,31.32318603515625
1327,121.26741373697917,31.20013373480903
1328,121.63815456814235,31.3376806640625
1329,121.14716200086805,31.425209418402776
1330,121.49761501736111,31.372364095052085
1331,121.29278455946181,31.211122775607638
1332,121.2454714626736,31.34827338324653
1333,121.41463080512153,31.2714111328125
1334,121.37807020399306,31.270532497829862
1335,121.17536946614584,31.287548828125
1336,121.61378445095487,31.314402940538194
1337,121.22776991102431,31.317364095052085
1338,121.44522515190972,31.321477593315972
1339,121.24437201605903,31.351794976128474
1340,121.12884657118056,31.304345160590277
1341,121.59361924913195,31.34037082248264
1342,121.42826388888889,31.32931369357639
1343,121.41104709201389,31.3539208984375
1344,121.4797328016493,31.340635579427083
1345,121.45103569878472,31.355328776041667
1346,121.39438232421875,31.316537814670138
1347,121.5954478624132,31.337839626736113
1348,121.26146918402777,31.30367702907986
1349,121.2450048828125,31.38508517795139
1350,121.31933675130209,31.233617621527777
1351,121.4052197265625,31.266368001302084
1352,121.40669840494792,31.25048122829861
1353,121.164287109375,31.36343071831597
1354,121.27334581163194,31.415836859809026
1355,121.3890966796875,31.27068332248264
1356,121.56134847005208,31.369225260416666
1357,121.37356418185765,31.274798990885415
1358,121.42697102864584,31.289968804253473
1359,121.41925564236111,31.265814615885418
1360,121.47773980034722,31.34581298828125
1361,121.3625439453125,31.25552490234375
1362,121.38981797960069,31.252036675347224
1363,121.34884901258681,31.28206298828125
1364,121.44181803385416,31.389645453559027
1365,121.19089246961805,31.273347710503472
1366,121.25999810112847,31.347754720052084
1367,121.2319398328993,31.23744140625
1368,121.43965657552083,31.330799424913195
1369,121.4367857530382,31.382200249565972
1370,121.33656629774306,31.496668565538194
1371,121.3623912217882,31.252310112847223
1372,121.60752278645833,31.31395046657986
1373,121.1638302951389,31.297909884982637
1374,121.35988688151042,31.254251302083333
1375,121.26099500868055,31.376311848958334
1376,121.32987494574652,31.263579644097224
1377,121.1903515625,31.431733940972222
1378,121.59662787543402,31.345862087673613
1379,121.50112765842015,31.376387803819444
1380,121.16436848958334,31.290216200086807
1381,121.49586588541666,31.34055908203125
1382,121.261396484375,31.458062879774307
1383,121.57003363715278,31.364249403211804
1384,121.41282931857639,31.27220974392361
1385,121.2482736545139,31.380903049045138
1386,121.48955485026042,31.405487467447916
1387,121.21064860026041,31.27804904513889
1388,121.36489800347222,31.27593532986111
1389,121.17323025173611,31.28591769748264
1390,121.15707411024306,31.303977864583334
1391,121.38493272569444,31.345430230034722
1392,121.26696750217013,31.37727023654514
1393,121.4816064453125,31.338819715711807
1394,121.23631510416666,31.22239718967014
1395,121.48238878038194,31.39723578559028
1396,121.4693812391493,31.406443142361113
1397,121.5936634657118,31.34174045138889
1398,121.4223046875,31.284440646701388
1399,121.56988362630209,31.158372395833332
1400,121.40848904079861,31.260525716145832
1401,121.37274142795138,31.258941243489584
1402,121.58700113932292,31.326738552517362
1403,121.49669596354167,31.34083441840278
1404,121.42138970269097,31.29408935546875
1405,121.49337944878472,31.39669487847222
1406,121.48651014539931,31.344287651909724
1407,121.33144639756945,31.238921712239584
1408,121.16293158637153,31.289818793402777
1409,121.60329481336805,31.334657389322917
1410,121.39726616753472,31.250809190538195
1411,121.3689048936632,31.252310112847223
1412,121.2065074327257,31.418062337239583
1413,121.34429904513888,31.2608935546875
1414,121.40344753689236,31.243067491319444
1415,121.46589952256944,31.379784071180556
1416,121.60562445746528,31.333097059461807
1417,121.34661593967014,31.303587510850694
1418,121.2468638780382,31.377642415364583
1419,121.51310465494792,31.34511881510417
1420,121.25758165147569,31.349863009982638
1421,121.24908501519097,31.3980078125
1422,121.39382703993056,31.31959445529514
1423,121.4054945203993,31.283750813802083
1424,121.59576714409722,31.333778483072916
1425,121.48312744140625,31.407886827256945
1426,121.3737646484375,31.2776904296875
1427,121.51718098958334,31.378285047743056
1428,121.40518880208333,31.258004286024306
1429,121.19531819661458,31.192674967447918
1430,121.49537896050347,31.377538791232638
1431,121.39020833333333,31.2645703125
1432,121.40632731119791,31.274302300347223
1433,121.35937798394097,31.25265869140625
1434,121.41159912109374,31.278753797743054
1435,121.34839301215278,31.456586371527777
1436,121.3704736328125,31.403209364149305
1437,121.327041015625,31.29369656032986
1438,121.36491780598958,31.252447374131943
1439,121.61030381944444,31.317342664930557
1440,121.22164442274305,31.40577880859375
1441,121.30977810329861,31.25888400607639
1442,121.26229573567709,31.3767724609375
1443,121.60139539930556,31.33602783203125
1444,121.32453043619792,31.236956651475694
1445,121.53929958767361,31.150559895833332
1446,121.34349907769098,31.304812282986113
1447,121.3133043077257,31.219479166666666
1448,121.36960666232639,31.252823621961806
1449,121.342412109375,31.253018934461807
1450,121.5910706922743,31.338629286024304
1451,121.60002088758681,31.33198540581597
1452,121.45928846571181,31.159647352430557
1453,121.1435888671875,31.441278483072917
1454,121.2867955186632,31.330935601128473
1455,121.44287570529514,31.390083821614585
1456,121.59061089409722,31.347021213107638
1457,121.15962782118055,31.28958441840278
1458,121.59970594618055,31.336088053385417
1459,121.27824571397569,31.343060980902777
1460,121.58834364149305,31.34870632595486
1461,121.6004554578993,31.333086751302083
1462,121.40256184895833,31.294489203559028
1463,121.48241943359375,31.405067816840276
1464,121.37713975694444,31.278174913194444
1465,121.39519938151042,31.41601643880208
1466,121.28021647135417,31.326216905381944
1467,121.39740641276042,31.252449815538196
1468,121.35899631076389,31.24489474826389
1469,121.333447265625,31.3261767578125
1470,121.279375,31.203914388020834
1471,121.40132486979167,31.25679416232639
1472,121.40287787543403,31.247139485677085
1473,121.22834011501736,31.335261773003474
1474,121.46370768229167,31.407217068142362
1475,121.5967173936632,31.33923855251736
1476,121.19199462890624,31.192197536892362
1477,121.2679652235243,31.32991943359375
1478,121.5978662109375,31.332977159288195
1479,121.21171766493056,31.28376003689236
1480,121.34958902994792,31.2639599609375
1481,121.22667317708333,31.3166455078125
1482,121.41208957248264,31.27415066189236
1483,121.49731228298612,31.397405598958333
1484,121.33551676432292,31.253966200086804
1485,121.29622992621528,31.322164713541667
1486,121.21141167534722,31.276926540798613
1487,121.42421359592014,31.28861083984375
1488,121.3398171657986,31.261417371961805
1489,121.39091227213542,31.25222629123264
1490,121.27360677083334,31.215485026041666
1491,121.48349772135417,31.400224609375
1492,121.42805094401042,31.30391357421875
1493,121.40870985243056,31.27028971354167
1494,121.40729193793403,31.291288248697917
1495,121.4365869140625,31.34153076171875
1496,121.42161105685764,31.41156684027778
1497,121.38592909071181,31.260309516059028
1498,121.35825276692708,31.452252604166667
1499,121.3395933702257,31.457080078125
1500,121.35173529730903,31.402029351128473
1501,121.38770562065972,31.25650906032986
1502,121.59505181206598,31.345074055989585
1503,121.390693359375,31.26719265407986
1504,121.39001166449653,31.251285264756945
1505,121.27863199869792,31.413342827690972
1506,121.07643283420138,31.26845893012153
1507,121.40477973090277,31.266618109809027
1508,121.40225748697917,31.245828450520833
1509,121.37676947699653,31.245357259114584
1510,121.58741916232638,31.350412868923613
1511,121.38957275390625,31.27079345703125
1512,121.47476453993056,31.405458984375
1513,121.37317192925347,31.26638699001736
1514,121.24608506944445,31.036363118489582
1515,121.213154296875,31.271472981770835
1516,121.59835530598959,31.338626844618055
1517,121.49089870876736,31.39045600043403
1518,121.69154459635416,31.20930474175347
1519,121.37654866536458,30.931598307291665
1520,121.69891411675347,31.19249050564236
1521,121.66513319227431,31.221962076822916
1522,121.71119086371527,31.166116807725693
1523,121.57588785807292,30.96959771050347
1524,121.44183865017361,30.93845431857639
1525,121.64867919921875,31.112787543402778
1526,121.63285753038194,31.29288140190972
1527,121.6461851671007,31.23423394097222
1528,121.63101535373264,31.17007297092014
1529,121.65302001953125,31.20818386501736
1530,121.47384168836805,31.105653211805556
1531,121.54726453993055,30.894063313802082
1532,121.41596516927083,30.77667697482639
1533,121.41932562934028,30.920857747395832
1534,121.66915201822917,31.23794704861111
1535,121.57193657769098,30.879129231770833
1536,121.69561360677083,31.01234619140625
1537,121.75560302734375,31.01197509765625
1538,121.65217692057291,31.06545654296875
1539,121.67916612413194,31.174625651041666
1540,121.67521999782986,31.21742892795139
1541,121.695078125,31.201058213975696
1542,121.6459632703993,31.14622097439236
1543,121.65605441623264,31.197984212239582
1544,121.40234320746528,30.965607096354166
1545,121.53208875868056,31.106094563802085
1546,121.52103949652778,31.142065158420138
1547,121.50099880642361,30.876481391059027
1548,121.51757649739584,30.84149169921875
1549,121.50864420572917,31.146854383680555
1550,121.57653889973959,31.116201443142362
1551,121.67425726996528,31.05984375
1552,121.7690749782986,31.02568901909722
1553,121.66508707682291,31.03095974392361
1554,121.72848442925347,31.21644504123264
1555,121.60589029947917,31.279646809895834
1556,121.42424723307292,30.984982367621527
1557,121.6911865234375,31.144892578125
1558,121.70287299262152,31.10192952473958
1559,121.66242730034722,31.094791124131945
1560,121.66204318576389,31.19535373263889
1561,121.69265570746528,31.185406358506945
1562,121.55325005425347,30.86745768229167
1563,121.56862358940973,30.91140299479167
1564,121.41902425130208,30.901216362847222
1565,121.39578504774306,30.899628363715276
1566,121.58630235460069,31.296029459635417
1567,121.68848551432292,31.231531575520833
1568,121.68701307508681,31.158478190104166
1569,121.51345513237847,31.00903238932292
1570,121.73604437934027,31.1988037109375
1571,121.67178276909722,31.110181206597222
1572,121.66412190755209,30.86733154296875
1573,121.65329345703125,30.881920844184027
1574,121.55988878038194,30.859134114583334
1575,121.68132568359376,31.23558892144097
1576,121.55539632161458,30.92956488715278
1577,121.59198404947917,31.144154459635416
1578,121.84100721571181,31.0397216796875
1579,121.52547064887153,30.865052625868056
1580,121.38070556640625,30.828753255208333
1581,121.64433566623264,31.32636990017361
1582,121.74120198567708,31.22708740234375
1583,121.86725233289931,30.9965625
1584,121.85002115885416,30.871366373697917
1585,121.76454915364583,30.99021240234375
1586,121.77963487413194,31.052221950954863
1587,121.76685031467014,31.06367214626736
1588,121.49363389756944,31.1351953125
1589,121.6737291124132,31.163692762586805
1590,121.52898464626736,31.0538134765625
1591,121.75676350911458,31.090235731336804
1592,121.75326877170139,31.188802083333332
1593,121.50691623263889,31.097012532552082
1594,121.56789713541667,31.156984592013888
1595,121.56974310980902,31.148977593315973
1596,121.44195149739583,30.97198404947917
1597,121.60275282118056,30.944447699652777
1598,121.61921468098959,31.282834201388887
1599,121.60782118055556,31.293392740885416
1600,121.55731472439236,31.145306803385417
1601,121.60560411241319,31.086300726996527
1602,121.58432671440973,31.093271213107638
1603,121.56190456814237,30.97831325954861
1604,121.52020426432291,31.127890082465278
1605,121.4746644422743,30.938583984375
1606,121.51082411024305,30.906328667534723
1607,121.46040635850694,30.899212239583335
1608,121.44618760850695,30.911055230034723
1609,121.78106363932292,31.18497748480903
1610,121.5828187391493,31.08301459418403
1611,121.5847691514757,30.924817708333332
1612,121.83775092230903,31.075357530381943
1613,121.75525716145833,31.04709201388889
1614,121.71283365885417,31.001238878038194
1615,121.73721571180556,31.050301649305556
1616,121.56674777560764,31.138546549479166
1617,121.7346630859375,31.035821397569446
1618,121.84737413194445,31.0150048828125
1619,121.75828748914931,31.11938015407986
1620,121.6482310655382,31.076066351996527
1621,121.5606898328993,30.987076009114585
1622,121.6144007703993,30.89950466579861
1623,121.54134548611111,30.941605360243056
1624,121.52163791232638,30.83243136935764
1625,121.54129014756944,30.871033799913196
1626,121.48533745659722,30.87594753689236
1627,121.77862521701388,31.041961805555555
1628,121.65197157118055,31.128551161024305
1629,121.53239095052083,31.144734700520832
1630,121.60980902777777,31.140741644965278
1631,121.58269938151042,30.981497938368054
1632,121.92495307074653,30.883318413628473
1633,121.82320773654514,31.09689778645833
1634,121.52210503472222,31.134578179253474
1635,121.62790635850695,31.100862630208333
1636,121.46686903211805,30.91655083550347
1637,121.47573811848959,30.90119900173611
1638,121.54449462890625,31.038434787326388
1639,121.68295572916666,31.20000542534722
1640,121.52878445095486,31.02418918185764
1641,121.70314154730903,31.195349392361113
1642,121.44911349826388,30.93334906684028
1643,121.63372314453125,30.98593288845486
1644,121.90525336371527,30.870168728298612
1645,121.60730848524305,30.974424641927083
1646,121.62727810329861,31.249216851128473
1647,121.75033827039931,31.059702419704863
1648,121.36557020399306,30.915323893229168
1649,121.57112630208333,31.09735785590278
1650,121.59450032552083,31.12090087890625
1651,121.55869683159722,31.103892686631944
1652,121.55762776692708,30.91133816189236
1653,121.4333412000868,30.92204616970486
1654,121.65643446180556,30.97738199869792
1655,121.74752143012152,31.209681260850694
1656,121.54715413411458,31.00516899956597
1657,121.49943142361111,30.982786729600694
1658,121.51284830729166,31.02241183810764
1659,121.8961900499132,30.883268229166667
1660,121.46278266059028,30.854364420572917
1661,121.46942518446181,30.872098253038196
1662,121.49591959635417,30.908285319010417
1663,121.46099527994792,30.942867296006945
1664,121.7305517578125,31.169141438802082
1665,121.71650092230902,31.08282931857639
1666,121.73135660807291,30.978824327256945
1667,121.45874810112848,30.906543782552085
1668,121.65220621744791,31.30236355251736
1669,121.66647243923612,31.301988932291668
1670,121.50194742838542,31.138740234375
1671,121.47230550130209,31.00379204644097
1672,121.64479763454861,31.271748046875
1673,121.5110218641493,30.929194878472224
1674,121.49040364583334,31.078161349826388
1675,121.54457058376737,31.140887315538194
1676,121.77321750217014,31.106802842881944
1677,121.45782389322916,30.913772786458335
1678,121.45419731987847,30.922896321614584
1679,121.46938585069445,30.91341010199653
1680,121.56784423828125,31.11110324435764
1681,121.65370144314237,30.90806667751736
1682,121.65556260850694,31.03922390407986
1683,121.51157877604167,31.090264756944446
1684,121.53804334852431,30.91022488064236
1685,121.48266438802084,30.91708523220486
1686,121.48416151258681,30.915694173177084
1687,121.8614613172743,30.95474636501736
1688,121.73344672309028,30.96790066189236
1689,121.66650065104167,31.28123046875
1690,121.45352566189236,30.9591259765625
1691,121.55342936197917,31.07110677083333
1692,121.76354248046874,31.049061686197916
1693,121.71323540581598,31.063814290364583
1694,121.64671305338541,31.22456325954861
1695,121.59879123263889,31.03331027560764
1696,121.53547960069444,31.128847927517363
1697,121.64915011935764,31.286512044270832
1698,121.69797634548611,31.116869574652778
1699,121.62626681857638,31.00476589626736
1700,121.63731201171875,31.160696072048612
1701,121.49925265842013,30.846269259982638
1702,121.7994468858507,31.016442328559027
1703,121.78492784288194,31.048082953559028
1704,121.84311089409722,30.86353949652778
1705,121.76870551215278,31.147457411024305
1706,121.60186930338541,31.01980224609375
1707,121.46530083550347,30.908570692274306
1708,121.35830891927084,30.89210503472222
1709,121.7532666015625,31.162538791232638
1710,121.62278374565972,31.12313991970486
1711,121.71339409722222,31.050336642795138
1712,121.53653537326389,30.998240831163194
1713,121.68612711588541,31.26268012152778
1714,121.482529296875,31.086923285590277
1715,121.72474392361111,30.933637152777777
1716,121.69771375868055,30.972516276041667
1717,121.67156711154514,31.00037407769097
1718,121.60222276475695,31.066549207899307
1719,121.6590345594618,31.25282470703125
1720,121.70976671006945,31.258218587239583
1721,121.68189371744792,30.959249403211807
1722,121.88938720703125,30.884592827690973
1723,121.67540771484374,31.266800401475695
1724,121.39348415798611,30.790872395833333
1725,121.51934000651042,31.077754720052084
1726,121.57506429036458,31.03489718967014
1727,121.75824978298611,30.967581651475694
1728,121.8981667751736,30.86197509765625
1729,121.92252604166667,30.901363118489584
1730,121.84606119791667,30.99809814453125
1731,121.60805582682292,31.106462673611112
1732,121.45900824652777,30.981588541666667
1733,121.40290120442708,30.94144287109375
1734,121.73664605034722,31.059656575520833
1735,121.74928548177083,31.02380126953125
1736,121.68184516059027,31.032296006944446
1737,121.57610649956597,30.835319010416665
1738,121.63316650390625,31.223127170138888
1739,121.73936116536458,31.175337999131944
1740,121.70851318359375,31.118457845052085
1741,121.71435139973958,31.030397406684028
1742,121.49949137369792,31.080245496961805
1743,121.76286214192709,31.166909993489583
1744,121.45642795138889,30.834287109375
1745,121.46172146267361,30.921826171875
1746,121.70474582248264,31.219373372395832
1747,121.73289252387153,30.8810205078125
1748,121.73400119357639,30.897269151475694
1749,121.90433403862848,30.876852484809028
1750,121.80791042751736,31.149847819010418
1751,121.64080620659722,30.910788031684028
1752,121.57087456597222,31.11408203125
1753,121.51701361762153,31.036820475260416
1754,121.53568522135417,31.083432345920137
1755,121.90922092013889,30.87208224826389
1756,121.83608072916667,30.90551513671875
1757,121.64229899088542,30.919835611979167
1758,121.53958441840278,31.124779459635416
1759,121.40821017795139,30.807855902777778
1760,121.66433756510416,31.29285129123264
1761,121.33975233289931,30.739710828993054
1762,121.62400743272569,31.27677544487847
1763,121.74656846788194,31.174153645833332
1764,121.67788981119791,31.24666748046875
1765,121.68701985677083,30.92278293185764
1766,121.67609944661459,30.92069552951389
1767,121.75854627821181,31.040606282552083
1768,121.78584282769097,31.021903211805554
1769,121.44631808810765,30.917794867621527
1770,121.45529730902778,30.90923285590278
1771,121.59438286675348,31.02829833984375
1772,121.54228515625,31.12305365668403
1773,121.57444281684027,31.122167154947917
1774,121.69943901909723,31.238983561197916
1775,121.65926703559028,31.27760796440972
1776,121.46457438151042,30.930674641927084
1777,121.78992458767361,31.09400933159722
1778,121.51338623046875,31.138675944010416
1779,121.51217230902778,31.065378960503473
1780,121.48884657118056,30.81017985026042
1781,121.60819580078125,30.893279622395834
1782,121.44937038845487,30.90420138888889
1783,121.44119900173611,30.992622884114585
1784,121.71840928819445,31.156451822916665
1785,121.39213161892361,30.88964816623264
1786,121.37682942708334,30.850771755642363
1787,121.44243082682291,30.8045068359375
1788,121.70063069661458,30.87354302300347
1789,121.81012749565973,31.151233723958335
1790,121.46087565104166,30.942500542534724
1791,121.48692545572916,30.956490614149306
1792,121.45512017144097,30.94108181423611
1793,121.58499972873264,31.015716145833334
1794,121.65562310112847,31.311292588975693
1795,121.47524115668402,30.916769476996528
1796,121.44547417534723,30.89559624565972
1797,121.55522216796875,31.119897189670137
1798,121.58320014105902,31.11828586154514
1799,121.52158175998264,30.955867241753474
1800,121.51056532118055,31.125757378472223
1801,121.64176025390626,30.941487630208332
1802,121.62992513020833,30.911535101996527
1803,121.79830132378473,31.161934950086806
1804,121.68416205512153,31.24708957248264
1805,121.58680202907986,31.052957899305557
1806,121.45907036675347,30.942784559461806
1807,121.6194970703125,31.31204562717014
1808,121.71853651258681,31.238942057291666
1809,121.62235758463542,31.29372097439236
1810,121.57838243272569,31.109422471788193
1811,121.52605523003473,31.064307996961805
1812,121.79975992838541,30.86211398654514
1813,121.76514811197917,30.9480712890625
1814,121.85101155598959,30.879600423177084
1815,121.74309678819445,31.041059299045138
1816,121.59454861111111,31.099068739149306
1817,121.66343804253472,31.237042643229167
1818,121.69662814670139,31.2862890625
1819,121.75131890190973,31.13600043402778
1820,121.69571831597223,31.200974934895832
1821,121.37944444444445,30.951673719618057
1822,121.46018717447917,30.94083089192708
1823,121.80707926432292,31.15179497612847
1824,121.47565592447917,30.826019965277776
1825,121.82039523654514,30.861695692274306
1826,121.82654269748264,30.899466417100694
1827,121.80652452256945,31.148738606770834
1828,121.80701090494792,31.141720920138887
1829,121.73782904730903,31.20359402126736
1830,121.48805501302083,30.91360894097222
