oID,dID,odNum
1239,1153,3
1239,1200,1
1239,1206,1
1239,1220,1
1239,1246,1
1239,1252,9
1239,1253,3
1239,1370,1
1239,2147,2
1239,2167,1
1239,2243,1
1239,2760,1
1239,2808,2
1239,2810,1
1239,2824,1
1239,2860,1
1239,2897,1
1239,3006,1
1239,3474,1
1239,3505,1
1240,878,1
1240,989,1
1240,1064,1
1240,1074,1
1240,1131,2
1240,2119,1
1240,2126,1
1241,881,1
1241,2114,1
1241,2264,1
1241,3464,2
1241,3483,1
1241,3490,1
1241,3500,1
1241,3508,1
1241,3651,1
1241,4374,1
1242,986,14
1242,1181,1
1242,2128,1
1242,2184,1
1243,813,2
1243,831,1
1243,845,5
1243,869,2
1243,885,1
1243,893,1
1243,900,1
1243,945,1
1243,953,2
1243,954,14
1243,956,1
1243,960,1
1243,1007,1
1243,1032,1
1243,1084,1
1243,1116,1
1243,1121,2
1243,1135,1
1243,1188,1
1243,1271,1
1243,2178,1
1243,2867,1
1243,3424,1
1243,3474,1
1243,3528,1
1243,4656,1
1244,98,1
1244,403,1
1244,429,1
1244,811,1
1244,834,1
1244,840,1
1244,845,1
1244,848,4
1244,849,1
1244,923,1
1244,976,1
1244,978,3
1244,1092,1
1244,1099,2
1244,1161,1
1244,1180,2
1244,1199,6
1244,1297,2
1244,1420,1
1244,1549,1
1244,2110,1
1244,2139,1
1244,2151,1
1244,2211,1
1244,2221,1
1244,2239,1
1244,2259,1
1244,2305,1
1244,2872,1
1244,2900,1
1244,3171,1
1244,3424,1
1244,3490,1
1244,3494,1
1244,3553,1
1244,3560,1
1244,3573,1
1244,3649,1
1244,4188,1
1244,4230,1
1244,4238,1
1244,4271,1
1244,4347,1
1244,4530,1
1245,76,1
1245,811,2
1245,822,4
1245,849,2
1245,856,2
1245,863,1
1245,908,1
1245,916,4
1245,967,1
1245,978,26
1245,993,1
1245,1036,1
1245,1063,1
1245,1092,7
1245,1099,5
1245,1130,1
1245,1134,2
1245,1158,1
1245,1159,9
1245,1180,5
1245,1181,1
1245,1183,1
1245,1199,3
1245,1205,1
1245,1224,1
1245,1234,1
1245,1303,1
1245,2121,1
1245,2151,1
1245,2178,1
1245,2187,1
1245,2275,1
1245,2891,1
1245,3118,1
1245,3423,1
1245,3493,1
1245,3528,1
1245,3602,1
1245,4228,1
1245,4275,1
1246,161,1
1246,835,1
1246,865,1
1246,870,1
1246,939,4
1246,957,1
1246,973,1
1246,997,1
1246,1049,1
1246,1056,7
1246,1073,5
1246,1085,9
1246,1108,1
1246,1123,2
1246,1147,1
1246,1180,1
1246,1194,1
1246,1216,1
1246,1239,1
1246,1252,3
1246,1253,1
1246,1261,1
1246,2139,1
1246,2200,1
1246,2248,1
1246,2252,1
1246,2759,1
1247,845,1
1247,869,2
1247,871,1
1247,906,1
1247,954,2
1247,993,1
1247,1024,1
1247,1025,3
1247,1128,1
1247,1135,2
1247,1136,2
1247,1145,1
1247,1217,1
1247,2110,1
1247,2184,1
1247,3568,1
1247,4184,2
1248,790,1
1248,813,1
1248,900,5
1248,901,3
1248,903,1
1248,919,1
1248,970,2
1248,972,1
1248,978,1
1248,993,3
1248,1008,1
1248,1009,1
1248,1010,7
1248,1025,1
1248,1044,1
1248,1046,1
1248,1052,1
1248,1072,1
1248,1083,3
1248,1091,1
1248,1108,1
1248,1128,17
1248,1129,4
1248,1134,1
1248,1144,9
1248,1175,1
1248,1182,9
1248,1238,13
1248,1272,1
1248,1308,1
1248,1313,2
1248,1581,1
1248,2339,1
1248,3662,1
1249,830,1
1249,4222,1
1249,4520,1
1250,907,1
1250,1114,2
1250,1294,1
1250,2111,1
1250,2319,1
1250,3638,2
1251,790,2
1251,800,11
1251,827,1
1251,829,1
1251,835,6
1251,854,1
1251,856,1
1251,873,8
1251,878,1
1251,897,1
1251,899,1
1251,917,2
1251,938,3
1251,941,3
1251,949,2
1251,958,1
1251,967,1
1251,978,4
1251,986,1
1251,1003,1
1251,1014,1
1251,1045,1
1251,1092,2
1251,1130,2
1251,1137,1
1251,1143,4
1251,1148,5
1251,1149,7
1251,1181,1
1251,1224,5
1251,1245,1
1251,1269,1
1251,1297,5
1251,1338,2
1251,2106,5
1251,2121,1
1251,2142,1
1251,2210,1
1251,2211,1
1251,2260,1
1251,2300,1
1251,3552,1
1251,4180,1
1251,4202,1
1252,839,1
1252,879,1
1252,888,1
1252,935,1
1252,1014,1
1252,1021,1
1252,1028,1
1252,1056,5
1252,1060,1
1252,1085,1
1252,1101,1
1252,1109,1
1252,1123,8
1252,1147,1
1252,1153,1
1252,1206,1
1252,1223,1
1252,1239,2
1252,1246,7
1252,1276,2
1252,2188,1
1253,858,1
1253,869,1
1253,951,1
1253,1073,2
1253,1085,2
1253,1108,2
1253,1123,2
1253,1131,1
1253,1146,1
1253,1147,1
1253,1153,2
1253,1154,1
1253,1159,1
1253,1180,1
1253,1185,1
1253,1220,3
1253,1239,7
1253,1246,3
1253,1252,1
1253,1257,2
1253,1299,2
1253,2163,3
1253,2210,1
1253,3634,1
1254,806,1
1254,838,1
1254,848,1
1254,856,1
1254,877,2
1254,887,1
1254,986,1
1254,1014,1
1254,1042,1
1254,1101,2
1254,2303,1
1254,3493,1
1255,845,1
1255,953,1
1255,1024,1
1255,1035,1
1255,1068,1
1255,1121,1
1255,1311,1
1255,1420,1
1255,2249,1
1255,3445,1
1255,3464,1
1255,3858,1
1256,15,2
1256,47,1
1256,48,1
1256,51,1
1256,85,2
1256,97,1
1256,235,1
1256,244,1
1256,247,1
1256,263,1
1256,284,4
1256,302,1
1256,339,1
1256,362,1
1256,611,1
1256,809,1
1256,837,1
1256,851,3
1256,855,3
1256,862,1
1256,876,1
1256,886,2
1256,896,12
1256,900,1
1256,922,1
1256,926,15
1256,932,31
1256,951,1
1256,954,1
1256,955,1
1256,968,10
1256,1010,1
1256,1018,1
1256,1031,7
1256,1042,1
1256,1058,1
1256,1061,2
1256,1063,1
1256,1069,18
1256,1080,8
1256,1081,11
1256,1111,9
1256,1156,1
1256,1180,1
1256,1193,1
1256,1221,2
1256,1226,5
1256,1267,1
1256,1394,1
1256,1811,2
1256,2324,1
1256,2523,1
1256,2819,1
1256,2946,1
1256,3423,1
1256,3464,1
1256,3472,1
1256,3473,1
1256,3525,2
1256,3550,1
1256,3615,1
1256,4250,1
1257,795,2
1257,806,1
1257,810,2
1257,825,1
1257,856,1
1257,869,1
1257,924,8
1257,935,1
1257,939,2
1257,953,2
1257,967,1
1257,973,1
1257,993,1
1257,997,1
1257,1056,1
1257,1066,8
1257,1073,2
1257,1089,1
1257,1123,1
1257,1147,5
1257,1153,4
1257,1154,1
1257,1180,1
1257,1185,2
1257,1199,1
1257,1252,1
1257,1294,1
1257,1299,5
1257,1349,1
1257,2800,1
1257,2860,1
1258,2185,1
1258,2268,1
1258,2788,1
1259,0,1
1259,31,1
1259,81,2
1259,105,1
1259,177,1
1259,183,1
1259,793,1
1259,797,1
1259,820,1
1259,831,1
1259,834,1
1259,841,1
1259,847,1
1259,862,1
1259,866,2
1259,870,1
1259,876,20
1259,913,2
1259,931,1
1259,933,1
1259,954,1
1259,955,1
1259,979,1
1259,981,2
1259,1042,2
1259,1096,11
1259,1099,1
1259,1106,1
1259,1119,1
1259,1191,1
1259,1195,1
1259,1224,1
1259,1267,13
1259,1274,2
1259,1294,1
1259,1317,1
1259,1549,1
1259,2108,1
1259,2133,1
1259,2149,1
1259,2171,1
1259,2185,1
1259,2221,1
1259,2225,1
1259,2325,1
1259,2783,1
1259,2881,1
1259,3461,1
1259,3472,1
1259,3527,1
1259,3528,1
1259,3580,1
1259,3693,1
1260,21,1
1260,804,1
1260,808,2
1260,813,2
1260,845,1
1260,859,1
1260,869,3
1260,872,1
1260,885,1
1260,886,2
1260,903,1
1260,906,1
1260,954,2
1260,956,2
1260,993,2
1260,1013,1
1260,1024,15
1260,1025,2
1260,1084,1
1260,1102,1
1260,1121,3
1260,1135,2
1260,1136,12
1260,1150,1
1260,1161,2
1260,1167,1
1260,1217,1
1261,791,1
1261,792,1
1261,808,1
1261,845,1
1261,858,1
1261,865,2
1261,869,2
1261,900,1
1261,903,1
1261,905,1
1261,906,2
1261,936,1
1261,945,1
1261,954,1
1261,960,2
1261,970,1
1261,993,14
1261,1024,4
1261,1025,1
1261,1034,1
1261,1035,1
1261,1043,1
1261,1057,2
1261,1077,17
1261,1084,1
1261,1088,5
1261,1098,1
1261,1102,8
1261,1106,2
1261,1108,1
1261,1116,1
1261,1121,9
1261,1134,10
1261,1135,2
1261,1136,3
1261,1161,1
1261,1174,4
1261,1175,8
1261,1187,1
1261,1188,1
1261,1195,11
1261,1211,1
1261,1217,1
1261,1265,1
1261,1349,1
1261,1385,2
1261,1505,1
1261,2344,1
1261,3672,1
1261,4643,1
1262,100,1
1262,357,1
1262,823,1
1262,858,1
1262,960,1
1262,993,5
1262,1025,1
1262,1078,43
1262,1098,8
1262,1167,16
1262,1210,19
1262,3422,1
1263,1113,1
1263,2322,1
1263,2961,1
1264,851,1
1264,858,1
1264,891,12
1264,900,1
1264,919,1
1264,920,1
1264,980,1
1264,993,1
1264,994,1
1264,1008,3
1264,1010,1
1264,1024,1
1264,1042,1
1264,1091,1
1264,1105,10
1264,1119,1
1264,1128,2
1264,1134,1
1264,1150,2
1264,1175,1
1264,1182,1
1264,1233,2
1264,2193,1
1265,795,1
1265,869,1
1265,935,1
1265,956,1
1265,960,1
1265,993,5
1265,1025,5
1265,1032,1
1265,1068,1
1265,1102,2
1265,1134,2
1265,1135,1
1265,1136,1
1265,1175,1
1265,2815,1
1266,64,1
1266,335,1
1266,837,1
1266,890,1
1266,952,2
1266,1300,1
1266,1528,2
1266,1555,1
1266,1798,1
1266,2180,1
1266,2299,1
1266,2349,1
1266,2828,1
1266,2829,1
1266,2978,1
1266,4302,1
1266,4365,1
1267,49,1
1267,57,1
1267,149,1
1267,150,1
1267,160,1
1267,190,1
1267,796,3
1267,797,2
1267,798,1
1267,803,1
1267,815,1
1267,819,1
1267,820,1
1267,836,4
1267,843,1
1267,847,13
1267,851,3
1267,852,4
1267,858,1
1267,862,2
1267,866,9
1267,875,3
1267,876,131
1267,884,10
1267,885,1
1267,904,1
1267,913,4
1267,931,6
1267,933,1
1267,934,1
1267,951,1
1267,955,1
1267,981,25
1267,993,1
1267,995,1
1267,1000,1
1267,1007,1
1267,1018,3
1267,1019,1
1267,1042,10
1267,1044,1
1267,1045,1
1267,1046,1
1267,1051,1
1267,1058,5
1267,1063,1
1267,1081,2
1267,1095,1
1267,1096,45
1267,1104,2
1267,1162,1
1267,1182,1
1267,1221,1
1267,1259,2
1267,1274,2
1267,1294,2
1267,1362,1
1267,1468,1
1267,1488,1
1267,1577,1
1267,1630,1
1267,1719,1
1267,1772,1
1267,1798,1
1267,2122,1
1267,2176,1
1267,2191,1
1267,2299,1
1267,2306,1
1267,2316,1
1267,2353,1
1267,2779,1
1267,2902,1
1267,2907,1
1267,2960,1
1267,3449,3
1267,3461,1
1267,3462,2
1267,3469,1
1267,3472,2
1267,3478,1
1267,3497,1
1267,3498,1
1267,3503,1
1267,3505,1
1267,3513,1
1267,3517,1
1267,3519,1
1267,3525,3
1267,3527,1
1267,3532,1
1267,3568,1
1267,3580,2
1267,3631,1
1267,3638,1
1267,3660,1
1267,3774,1
1267,4247,1
1267,4271,1
1268,823,8
1268,905,1
1268,906,2
1268,937,7
1268,960,2
1268,983,1
1268,993,4
1268,1024,1
1268,1025,3
1268,1035,3
1268,1078,1
1268,1098,1
1268,1136,1
1268,1150,1
1268,1175,1
1268,1180,1
1268,1195,1
1268,1311,1
1269,800,3
1269,821,1
1269,834,1
1269,835,1
1269,840,1
1269,856,1
1269,873,2
1269,917,1
1269,918,7
1269,923,1
1269,938,1
1269,949,1
1269,958,1
1269,976,2
1269,1003,9
1269,1092,1
1269,1113,1
1269,1130,6
1269,1148,15
1269,1159,1
1269,1179,1
1269,1181,1
1269,1201,1
1269,1297,1
1269,1338,1
1269,1368,4
1269,2106,1
1269,2112,1
1269,2121,2
1269,2133,1
1269,2137,2
1269,2148,1
1269,2166,1
1269,2183,3
1269,2184,1
1269,2258,2
1269,2275,1
1269,2825,1
1269,3435,1
1269,3568,2
1269,4187,1
1269,4248,1
1270,800,1
1270,4187,1
1271,792,1
1271,804,1
1271,813,1
1271,820,1
1271,845,1
1271,850,1
1271,857,1
1271,858,2
1271,869,4
1271,870,1
1271,891,1
1271,906,1
1271,935,1
1271,943,1
1271,956,2
1271,960,3
1271,964,1
1271,970,1
1271,993,18
1271,1024,11
1271,1025,12
1271,1084,1
1271,1098,1
1271,1102,2
1271,1103,2
1271,1106,7
1271,1116,3
1271,1121,2
1271,1134,10
1271,1135,2
1271,1136,1
1271,1175,5
1271,1187,1
1271,1188,3
1271,1195,1
1271,1217,1
1271,1260,1
1271,1261,2
1271,1349,2
1271,2204,1
1271,2223,1
1271,3436,1
1271,3547,1
1271,3604,1
1271,3706,1
1272,14,1
1272,50,1
1272,123,1
1272,801,5
1272,809,1
1272,851,3
1272,861,1
1272,862,2
1272,884,1
1272,886,1
1272,900,7
1272,901,1
1272,955,2
1272,1011,1
1272,1040,1
1272,1047,2
1272,1128,1
1272,1132,16
1272,1141,1
1272,1181,1
1272,1182,2
1272,1193,1
1272,1198,1
1272,1218,1
1272,1238,1
1272,1365,2
1272,2105,1
1272,2194,1
1273,837,1
1273,867,1
1273,946,1
1273,1208,1
1273,1581,1
1273,2190,1
1273,2810,1
1273,2860,1
1273,2871,1
1274,55,1
1274,111,1
1274,199,1
1274,357,1
1274,796,1
1274,797,1
1274,798,2
1274,847,2
1274,856,1
1274,862,1
1274,866,4
1274,875,1
1274,876,18
1274,884,1
1274,888,1
1274,892,1
1274,931,2
1274,981,4
1274,1045,1
1274,1096,6
1274,1161,1
1274,1176,1
1274,1251,1
1274,1259,2
1274,1267,8
1274,1407,1
1274,1507,1
1274,2123,1
1274,2151,1
1274,2227,1
1274,2273,1
1274,2278,1
1274,2773,1
1274,2793,1
1274,2803,1
1274,2900,1
1274,3506,1
1274,3548,1
1274,3550,1
1274,3568,1
1274,3583,1
1274,3609,2
1274,3612,1
1274,3634,1
1274,3638,1
1275,824,1
1275,829,1
1275,838,2
1275,840,1
1275,848,2
1275,849,1
1275,929,1
1275,940,4
1275,941,1
1275,976,1
1275,991,1
1275,998,1
1275,999,1
1275,1036,1
1275,1053,2
1275,1107,1
1275,1113,4
1275,1118,1
1275,1199,1
1275,1251,1
1275,1492,1
1276,800,2
1276,802,2
1276,803,1
1276,810,1
1276,856,1
1276,957,3
1276,988,4
1276,989,1
1276,1029,1
1276,1030,1
1276,1056,6
1276,1060,3
1276,1064,2
1276,1085,5
1276,1087,2
1276,1101,1
1276,1108,5
1276,1110,1
1276,1123,9
1276,1131,1
1276,1175,2
1276,1181,1
1276,1206,1
1276,1209,1
1276,1240,2
1276,1246,2
1276,2222,1
1276,2964,1
1276,3454,1
1277,817,1
1277,958,2
1277,967,1
1277,1003,1
1278,858,2
1278,897,4
1278,1014,1
1278,2324,1
1279,804,1
1279,808,1
1279,842,1
1279,845,1
1279,857,1
1279,894,2
1279,979,1
1279,1032,1
1279,1039,1
1279,1067,1
1279,1070,1
1279,1095,2
1279,3623,1
1280,881,1
1280,893,3
1280,1170,1
1280,3528,1
1281,806,1
1281,834,3
1281,880,1
1281,897,2
1281,1074,1
1281,1092,1
1281,1165,1
1281,2209,1
1282,878,1
1282,887,2
1282,916,1
1282,951,1
1282,978,3
1282,1014,4
1282,1020,1
1282,1030,1
1282,1085,1
1282,1101,1
1282,1109,1
1282,1120,1
1282,1131,3
1282,2241,1
1282,2493,1
1282,2785,1
1283,189,1
1283,229,1
1283,302,1
1283,380,1
1283,860,1
1283,990,1
1283,1046,13
1283,1059,2
1283,1094,1
1283,1141,3
1283,1218,1
1283,1228,1
1283,1292,6
1284,331,1
1284,356,3
1284,361,1
1284,380,1
1284,401,1
1284,421,1
1284,526,1
1284,812,1
1284,900,1
1284,990,3
1284,1016,5
1284,1046,1
1284,1059,6
1284,1094,7
1284,1100,1
1284,1129,1
1284,1182,2
1284,1283,1
1284,3448,1
1285,4229,1
1286,21,1
1286,48,1
1286,97,1
1286,238,1
1286,284,4
1286,356,1
1286,361,1
1286,362,4
1286,402,2
1286,798,1
1286,826,1
1286,870,1
1286,884,1
1286,932,1
1286,968,8
1286,1672,1
1286,3464,1
1286,3505,1
1286,3556,1
1286,3558,1
1286,3611,2
1286,3755,1
1286,4190,1
1287,808,1
1287,845,1
1287,903,1
1287,993,1
1287,1024,1
1287,1077,1
1287,1121,2
1287,1134,2
1287,1135,1
1287,1188,2
1287,2142,1
1287,3428,1
1287,3558,1
1287,3751,1
1287,4186,1
1288,803,1
1288,834,4
1288,856,1
1288,879,1
1288,887,1
1288,888,1
1288,939,1
1288,966,1
1288,1030,2
1288,1074,1
1288,1089,1
1288,1101,1
1288,1108,2
1288,1110,1
1288,1126,1
1288,1137,1
1288,1224,1
1288,1303,1
1288,2208,1
1288,2760,1
1289,793,3
1289,2933,1
1289,3433,1
1289,3494,1
1289,4298,1
1290,807,5
1290,822,1
1290,834,1
1290,856,4
1290,879,1
1290,917,5
1290,918,1
1290,986,11
1290,1030,1
1290,1049,1
1290,1060,1
1290,1092,1
1290,1130,1
1290,1148,2
1290,1181,4
1290,1251,1
1290,2331,1
1290,2839,1
1291,825,4
1291,837,3
1291,867,8
1291,890,1
1291,921,1
1291,938,1
1291,946,4
1291,952,1
1291,966,7
1291,1169,2
1291,1178,2
1291,1300,1
1291,1555,5
1291,1689,1
1291,2109,1
1291,2144,1
1291,2146,1
1291,2801,1
1291,2844,1
1292,284,1
1292,421,1
1292,793,1
1292,1059,11
1292,1094,2
1292,1132,1
1292,1141,1
1292,1144,1
1292,1182,1
1293,302,1
1293,1031,1
1294,283,1
1294,793,2
1294,796,3
1294,820,2
1294,836,36
1294,842,2
1294,843,2
1294,847,1
1294,852,5
1294,862,1
1294,866,2
1294,875,1
1294,876,1
1294,882,1
1294,884,4
1294,904,6
1294,913,6
1294,930,4
1294,931,3
1294,933,1
1294,981,1
1294,995,1
1294,1042,15
1294,1063,1
1294,1070,1
1294,1096,3
1294,1170,1
1294,1267,1
1294,1371,2
1294,1507,1
1294,1561,1
1294,1598,1
1294,2151,1
1294,2170,1
1294,2193,1
1294,2388,1
1294,2948,1
1294,3483,1
1294,3490,1
1294,3500,1
1294,3609,1
1294,3720,1
1294,3866,1
1295,4,1
1295,32,1
1295,55,1
1295,796,1
1295,797,1
1295,836,1
1295,952,1
1295,1096,1
1295,2244,1
1295,2330,1
1295,2773,1
1295,3455,1
1295,3530,1
1295,3532,1
1295,3560,1
1295,4306,1
1295,4312,1
1296,903,2
1296,956,1
1296,993,2
1296,1024,1
1296,1025,2
1296,1098,1
1296,1121,2
1296,1134,1
1296,1135,3
1296,1136,1
1296,1139,1
1296,1175,2
1296,1188,3
1297,6,1
1297,31,1
1297,550,1
1297,790,1
1297,800,4
1297,803,1
1297,806,1
1297,807,2
1297,810,1
1297,817,2
1297,821,10
1297,834,1
1297,835,5
1297,849,2
1297,854,4
1297,856,2
1297,873,1
1297,879,3
1297,887,2
1297,917,2
1297,918,1
1297,938,2
1297,948,1
1297,949,4
1297,958,1
1297,976,1
1297,978,3
1297,1003,3
1297,1030,2
1297,1049,1
1297,1087,1
1297,1092,1
1297,1120,2
1297,1130,7
1297,1143,52
1297,1148,15
1297,1149,2
1297,1151,1
1297,1180,2
1297,1181,3
1297,1206,1
1297,1216,1
1297,1224,3
1297,1245,1
1297,1251,3
1297,1269,1
1297,1326,2
1297,1338,3
1297,1368,2
1297,1779,1
1297,2106,8
1297,2107,1
1297,2121,10
1297,2142,1
1297,2156,1
1297,2183,6
1297,2209,1
1297,2210,4
1297,2211,2
1297,2222,1
1297,2258,1
1297,2299,1
1297,2306,3
1297,2319,1
1297,2395,1
1297,2904,1
1297,3076,1
1297,3488,1
1297,3568,1
1297,4228,1
1299,802,1
1299,957,1
1299,1066,1
1299,1101,4
1299,1146,1
1299,1147,1
1299,1153,5
1299,1154,11
1299,1257,1
1299,1321,1
1299,1370,2
1299,2195,1
1299,2299,1
1300,825,1
1300,832,2
1300,837,6
1300,867,15
1300,878,1
1300,889,3
1300,890,3
1300,921,2
1300,946,6
1300,985,1
1300,1022,1
1300,1038,1
1300,1048,1
1300,1071,1
1300,1140,2
1300,1169,5
1300,1555,2
1300,1595,1
1300,1598,1
1300,1599,3
1300,1775,1
1300,1913,1
1300,2769,2
1300,2828,1
1300,2852,1
1300,2944,1
1300,3014,1
1300,3105,1
1300,3163,1
1301,9,1
1301,47,1
1301,65,1
1301,123,1
1301,141,1
1301,183,1
1301,247,1
1301,284,5
1301,356,1
1301,362,13
1301,402,2
1301,826,1
1301,851,1
1301,922,1
1301,931,1
1301,932,1
1301,968,1
1301,1674,1
1301,2114,1
1301,3425,1
1301,3437,1
1301,3454,1
1301,3464,1
1301,3534,1
1301,3556,1
1301,3579,1
1301,3634,1
1301,3687,1
1301,4191,1
1301,4244,1
1302,9,1
1302,824,1
1302,828,1
1302,838,2
1302,849,22
1302,863,1
1302,923,45
1302,998,6
1302,1045,1
1302,1050,4
1302,1107,1
1302,1191,1
1302,1312,3
1302,1346,4
1302,1422,1
1302,2193,1
1302,2887,1
1302,3444,1
1302,4184,1
1302,4210,1
1302,4302,1
1303,803,2
1303,807,1
1303,834,7
1303,856,2
1303,877,2
1303,878,1
1303,879,1
1303,887,4
1303,888,4
1303,897,1
1303,969,1
1303,989,1
1303,1014,13
1303,1021,1
1303,1030,1
1303,1056,1
1303,1060,1
1303,1064,1
1303,1074,2
1303,1087,7
1303,1109,7
1303,1125,1
1303,1131,6
1303,1183,2
1303,1189,1
1303,1245,1
1303,1278,1
1303,1297,1
1303,1425,1
1303,2106,1
1303,2139,1
1303,2160,1
1303,2190,1
1303,4332,1
1304,1611,1
1305,202,1
1305,865,1
1305,882,1
1305,963,1
1305,1121,1
1305,2237,1
1305,2763,1
1305,3459,1
1305,3550,1
1305,3706,1
1306,853,1
1306,856,1
1306,939,4
1306,973,1
1306,996,3
1306,1073,1
1307,799,2
1307,881,1
1307,1775,1
1307,3443,1
1308,876,1
1308,1010,1
1308,1127,1
1308,1128,1
1308,1182,1
1308,1195,1
1308,1218,1
1308,1233,1
1308,1248,2
1309,832,1
1309,837,1
1309,890,1
1309,966,1
1309,985,1
1309,1555,1
1309,2833,1
1309,2891,1
1309,4246,1
1310,1546,1
1310,1549,1
1310,1604,1
1310,1863,1
1310,2208,1
1310,3530,1
1311,814,1
1311,823,2
1311,845,1
1311,906,1
1311,937,1
1311,956,1
1311,960,3
1311,983,6
1311,1024,2
1311,1025,7
1311,1078,7
1311,1091,1
1311,1098,2
1311,1121,1
1311,1135,2
1311,1167,3
1311,1195,3
1311,1210,2
1311,1329,2
1311,1349,1
1311,2171,1
1311,2785,1
1311,2808,1
1311,3609,1
1312,793,1
1312,838,1
1312,840,2
1312,842,1
1312,849,13
1312,859,1
1312,863,14
1312,874,7
1312,894,1
1312,909,1
1312,923,25
1312,929,4
1312,940,1
1312,942,3
1312,951,1
1312,978,1
1312,1041,2
1312,1052,1
1312,1092,1
1312,1107,2
1312,1199,3
1312,1202,4
1312,1302,2
1312,1316,1
1312,2106,1
1312,2109,1
1312,2164,1
1312,2200,1
1312,3171,1
1312,3709,1
1313,80,1
1313,119,2
1313,850,1
1313,971,1
1313,1091,1
1313,1128,1
1313,1248,1
1316,849,8
1316,874,1
1316,978,1
1316,1041,1
1316,1050,1
1316,1099,1
1316,1199,1
1316,1275,1
1316,4248,1
1317,849,1
1318,359,1
1318,796,3
1318,852,1
1318,876,1
1318,884,1
1318,933,1
1318,993,1
1318,1019,2
1318,1042,3
1318,1180,1
1318,1530,1
1318,1629,1
1318,2111,1
1318,2178,1
1318,2269,1
1318,2278,1
1318,3434,1
1318,3459,1
1318,3484,1
1318,3560,1
1318,3568,1
1318,3588,1
1318,3609,1
1318,4195,1
1319,795,2
1319,828,2
1319,831,7
1319,843,6
1319,854,1
1319,871,2
1319,876,1
1319,882,2
1319,898,2
1319,907,4
1319,909,2
1319,943,1
1319,958,1
1319,964,1
1319,998,1
1319,1000,1
1319,1019,1
1319,1042,1
1319,1050,1
1319,1114,1
1319,1122,2
1319,1176,7
1319,1180,1
1319,1191,1
1319,1434,1
1319,1507,21
1319,2113,1
1319,2130,2
1319,2131,1
1319,2145,1
1319,2153,1
1319,2155,2
1319,2164,5
1319,2177,1
1319,2193,1
1319,2200,1
1319,2221,1
1319,2239,2
1319,2257,1
1319,2278,1
1319,2386,1
1319,2440,2
1319,3459,1
1319,3535,1
1319,3539,1
1319,3579,1
1319,3626,1
1319,4238,1
1319,4378,1
1319,4511,2
1320,824,1
1320,841,2
1320,854,1
1320,2121,1
1320,2392,1
1321,1154,1
1321,1299,2
1321,1581,1
1322,815,1
1322,862,2
1322,901,1
1322,955,1
1322,1007,12
1322,1033,22
1322,1051,9
1322,1479,1
1323,900,4
1323,1010,1
1323,1083,1
1323,1128,2
1323,1129,1
1323,1144,2
1323,1182,1
1323,1194,1
1323,1248,2
1324,799,1
1324,1063,1
1324,2185,1
1325,803,2
1325,878,1
1325,989,1
1325,1087,2
1325,2756,1
1325,2814,1
1325,3568,1
1326,284,1
1326,796,1
1326,800,5
1326,821,3
1326,835,1
1326,873,1
1326,899,1
1326,917,1
1326,918,2
1326,923,1
1326,938,1
1326,941,1
1326,949,1
1326,1042,1
1326,1050,1
1326,1104,1
1326,1143,3
1326,1149,1
1326,1180,1
1326,1297,7
1326,2106,6
1326,2121,1
1326,2122,1
1326,2126,1
1326,2183,2
1326,2210,1
1326,2215,1
1326,2223,1
1326,2239,1
1326,2258,1
1326,2298,1
1326,2909,2
1326,2953,1
1326,2987,1
1326,3118,1
1326,3143,1
1326,3425,1
1326,3474,1
1326,3535,1
1326,3634,1
1326,4257,1
1326,4260,1
1326,4290,1
1326,4364,1
1326,4757,1
1327,47,1
1327,85,2
1327,132,1
1327,284,2
1327,362,6
1327,801,1
1327,851,3
1327,871,1
1327,876,1
1327,892,1
1327,896,5
1327,908,1
1327,922,1
1327,1018,1
1327,1061,1
1327,1069,1
1327,1256,1
1327,1549,1
1327,2172,1
1327,2249,1
1327,2787,1
1327,3428,1
1327,3469,1
1327,3513,1
1327,3564,1
1327,3602,1
1327,4236,1
1328,1062,1
1328,1180,1
1328,2756,1
1330,803,1
1330,805,1
1330,834,2
1330,878,1
1330,897,1
1330,1017,1
1330,1066,1
1330,1074,1
1330,1087,1
1330,1109,1
1330,1120,1
1330,1126,10
1330,1137,1
1330,1165,1
1330,1197,2
1330,1405,2
1330,2222,1
1331,15,1
1331,36,1
1331,85,1
1331,190,2
1331,271,1
1331,362,1
1331,798,1
1331,826,1
1331,851,14
1331,855,1
1331,896,7
1331,914,1
1331,922,1
1331,932,1
1331,968,2
1331,1018,7
1331,1031,1
1331,1058,3
1331,1061,3
1331,1069,1
1331,1080,2
1331,1081,5
1331,1221,2
1331,1256,2
1331,3513,2
1331,3525,1
1331,3556,8
1331,3564,7
1332,813,2
1332,869,1
1332,954,2
1332,956,2
1332,961,1
1332,993,1
1332,1001,1
1332,1024,4
1332,1025,1
1332,1042,1
1332,1046,1
1332,1077,1
1332,1121,1
1332,1128,1
1332,1135,1
1332,1136,1
1332,1139,1
1332,2278,1
1332,4013,1
1333,795,1
1333,831,11
1333,852,1
1333,863,1
1333,871,2
1333,892,1
1333,929,1
1333,940,1
1333,1122,1
1333,1176,1
1333,1201,1
1333,2113,3
1333,2130,2
1333,2155,3
1333,2191,1
1333,2239,1
1333,2278,1
1333,2323,1
1333,2440,1
1333,2776,1
1334,828,3
1334,864,1
1334,904,1
1334,930,1
